REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,814,00,000099,1,2,1,01,2,1,1,11,03,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,2,2,2,1,0004.982596425
13,814,00,000100,1,3,1,01,2,1,1,10,02,2,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0008.752808989
13,814,00,000101,1,9,1,01,8,9,9,08,99,9, , , , , , , , ,1,13,1,3,01,01,9,9,9,9,226,9999,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0055.933333333
13,814,00,000102,1,2,2,01,2,1,1,09,11,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.982596425
13,814,00,000103,1,2,1,01,1,1,2,01,05,1,4,1,2,2,2,2,2, ,5,02,1,3,13,13,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,0004.982596425
13,814,00,000104,4,5,1,01,1,1,1,01,06,1,4,2,2,2,1,2,2, ,2,02,1,3,13,13,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,1,0004.982596425
13,814,00,000105,4,5,1,01,2,1,1,08,03,5, , , , , , , ,5,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,000106,1,4,1,01,2,1,1,09,05,5, , , , , , , ,7,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.853709949
13,814,00,000107,3,2,1,01,2,1,1,10,03,5, , , , , , , ,8,1,01,1,1,13,12,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000108,3,2,1,01,1,1,1,10,03,5, , , , , , , ,8,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000109,3,2,1,01,2,1,1,10,03,5, , , , , , , ,7,1,01,1,3,13,01,2,2,2,2,064,7405,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,000110,3,2,1,01,2,1,1,10,04,5, , , , , , , ,7,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,000111,1,2,1,01,8,9,9,08,99,9, , , , , , , , ,1,13,1,3,01,01,9,9,9,9,999,9999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0055.933333333
13,814,00,000112,2,2,1,01,2,1,1,11,05,5, , , , , , , ,6,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,000113,1,3,1,01,1,1,1,07,04,6, , , , , , , , ,1,01,1,3,13,05,1,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,0004.800963082
13,814,00,000114,1,3,2,01,1,1,1,10,11,1,4,1,2,2,2,2,2, ,1,01,1,3,13,05,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,000115,3,2,1,01,2,1,1,11,03,5, , , , , , , ,9,1,01,1,1,13,05,2,2,2,2,064,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,000116,3,2,1,01,2,1,1,11,04,5, , , , , , , ,9,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,000117,3,2,1,01,2,1,1,11,03,5, , , , , , , ,8,1,01,1,3,05,05,1,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000118,3,2,1,01,2,1,1,11,04,5, , , , , , , ,3,1,01,1,2,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.853709949
13,814,00,000119,3,2,1,01,2,1,1,11,02,6, , , , , , , , ,2,02,1,3,02,02,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800963082
13,814,00,000120,2,3,1,01,2,1,1,07,04,5, , , , , , , ,9,1,01,1,3,13,01,1,2,2,2,226,7405,1,1,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000121,1,3,3,01,1,1,1,11,11,5, , , , , , , ,9,1,01,1,3,13,05,1,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,000122,1,1,1,03,3,2,1,07,04,1,9, , , , , , , ,4,01,1,3,13,05,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,000123,1,2,1,01,1,1,1,07,02,6, , , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.800963082
13,814,00,000124,1,2,1,01,2,1,1,04,02,6, , , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.800963082
13,814,00,000125,1,2,1,01,1,1,1,11,04,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,0004.982596425
13,814,00,000126,1,2,1,01,2,1,1,10,03,5, , , , , , , ,8,1,01,1,3,05,05,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000127,1,2,1,01,1,1,1,07,08,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,000128,1,2,3,03,1,1,1,11,03,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000129,1,2,3,03,1,1,1,11,03,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000130,1,2,3,03,2,1,1,11,04,5, , , , , , , ,5,1,02,1,3,02,02,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000131,1,2,3,03,2,1,1,11,04,5, , , , , , , ,9,1,01,1,3,13,01,2,2,2,2,062,7405,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000132,1,1,1,02,2,1,1,11,03,5, , , , , , , ,6,1,01,1,2,01,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000133,1,1,1,01,3,2,1,09,03,5, , , , , , , ,8,1,01,1,3,13,01,1,2,2,2,194,7405,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000134,1,1,1,01,2,1,1,09,04,5, , , , , , , ,9,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000135,3,1,1,01,2,1,1,07,03,5, , , , , , , ,9,1,01,3,3,13,01,1,2,2,2,099,7405,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000136,3,1,1,01,2,1,1,07,04,5, , , , , , , ,9,1,01,3,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000137,3,1,1,01,2,1,1,07,04,5, , , , , , , ,8,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000138,1,2,1,01,2,1,1,07,03,5, , , , , , , ,9,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000139,3,2,1,01,1,1,1,11,06,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000140,3,2,1,01,1,1,1,11,03,5, , , , , , , ,5,1,03,3,3,02,02,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.853709949
13,814,00,000141,3,3,2,01,1,1,1,09,06,5, , , , , , , ,6,1,02,1,3,01,01,2,2,2,2,226,2402,3,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.853709949
13,814,00,000142,1,2,1,03,1,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,1,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,000143,1,2,1,03,1,1,1,08,05,5, , , , , , , ,9,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,000144,1,2,1,03,1,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,000145,1,2,1,03,1,1,1,08,05,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0004.800963082
13,814,00,000146,1,2,1,02,2,1,1,07,06,5, , , , , , , ,9,1,01,1,3,13,01,2,2,2,2,249,7405,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,0004.853709949
13,814,00,000147,1,2,1,02,1,1,1,07,04,5, , , , , , , ,9,1,01,1,3,13,01,2,2,2,2,249,7405,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,0004.853709949
13,814,00,000148,1,2,1,03,3,1,1,07,04,1,9, , , , , , , ,4,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,000149,1,2,1,01,2,1,1,11,04,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000150,1,2,1,01,1,1,1,10,11,1,4,1,2,2,2,2,2, ,1,01,1,1,01,13,1,1,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,000151,4,5,3,01,2,1,1,04,04,5, , , , , , , ,7,1,01,1,3,01,01,1,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,000152,4,5,3,01,2,1,1,04,04,6, , , , , , , , ,1,01,1,3,01,01,1,2,2,2,226,7405,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.800963082
13,814,00,000153,1,1,3,03,2,1,1,07,05,5, , , , , , , ,6,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,000154,1,1,3,03,1,1,1,07,04,7, , , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.043478261
13,814,00,000155,1,1,3,03,1,1,1,07,06,6, , , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.800963082
13,814,00,000156,1,1,2,03,2,1,1,07,06,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,0004.982596425
13,814,00,000157,1,1,2,03,1,1,1,07,04,6, , , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,1599,3,1,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,0004.800963082
13,814,00,000158,5,4,3,01,2,1,1,08,05,5, , , , , , , ,4,1,01,1,3,02,02,1,2,2,2,226,7405,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,000159,5,4,3,01,2,1,1,08,04,5, , , , , , , ,5,1,02,1,3,04,02,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,000160,5,4,3,01,2,1,1,08,05,5, , , , , , , ,4,1,01,1,3,02,02,2,2,2,2,226,7405,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,000161,5,9,3,01,3,2,1,08,05,5, , , , , , , ,4,1,02,1,3,02,02,1,1,2,2,226,7405,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,000162,5,4,3,01,2,1,1,08,05,5, , , , , , , ,5,1,02,1,3,02,02,2,1,2,2,226,7405,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,000163,3,2,1,01,1,1,1,10,05,5, , , , , , , ,7,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.853709949
13,814,00,000164,3,2,1,01,1,1,1,10,05,5, , , , , , , ,7,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.853709949
13,814,00,000165,3,2,1,01,1,1,1,10,05,5, , , , , , , ,7,1,01,1,3,05,05,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,000166,3,2,1,01,1,1,1,10,05,5, , , , , , , ,6,1,01,1,3,05,04,2,2,2,2,241,1403,3,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.853709949
13,814,00,000167,3,2,1,01,1,1,1,10,05,6, , , , , , , , ,1,01,1,3,05,05,2,2,2,2,226,7405,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.800963082
13,814,00,000168,1,2,1,01,1,1,1,11,03,5, , , , , , , ,5,3,01,1,2,01,01,2,2,2,2,226,7405,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,000169,1,2,1,01,1,1,1,11,03,5, , , , , , , ,5,3,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,000170,1,2,1,01,1,1,1,11,03,5, , , , , , , ,5,3,01,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,000171,1,2,1,01,1,1,1,11,03,5, , , , , , , ,4,3,01,1,3,05,05,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,000172,1,2,1,01,1,1,1,11,03,5, , , , , , , ,3,3,01,3,3,13,01,2,2,2,2,226,7405,1,2,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,000173,3,3,3,03,2,1,1,09,03,5, , , , , , , ,5,1,02,1,2,01,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.853709949
13,814,00,000174,1,1,3,03,2,1,1,03,05,5, , , , , , , ,5,1,01,1,2,01,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,000175,1,1,3,03,2,1,1,03,03,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,000176,1,1,3,03,3,2,1,03,04,5, , , , , , , ,2,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000177,1,2,1,01,2,1,1,10,04,5, , , , , , , ,7,1,01,1,2,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,000178,1,3,2,01,1,1,1,09,09,1,1, , , , , , , ,1,01,1,2,01,01,1,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,000179,1,1,1,01,2,1,1,10,07,1,1, , , , , , , ,1,02,2,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,0004.982596425
13,814,00,000180,1,1,2,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,000181,1,2,2,01,2,1,1,07,08,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,0004.982596425
13,814,00,000182,1,3,2,03,2,1,1,09,08,1,1, , , , , , , ,1,02,1,3,13,05,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.982596425
13,814,00,000183,1,2,2,01,2,1,1,07,07,5, , , , , , , ,6,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,2,1,0004.853709949
13,814,00,000184,3,2,2,01,1,1,1,11,05,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,000185,3,2,2,01,2,1,1,11,03,5, , , , , , , ,5,1,02,1,3,13,04,1,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,000186,1,1,2,02,2,1,1,09,08,1,1, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,000187,3,4,1,01,2,1,1,11,05,5, , , , , , , ,5,1,01,1,2,01,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,000188,3,4,1,01,1,1,1,07,10,1,4,1,2,9,2,2,2, ,1,02,1,3,13,13,2,2,2,2,226,7405,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,000189,3,4,1,01,1,1,1,07,11,1,4,1,2,1,2,2,2, ,1,02,1,3,01,01,1,2,2,2,226,7405,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,000190,3,4,1,01,2,1,1,07,07,1,4,1,2,9,2,2,2, ,1,02,1,1,15,15,1,1,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,000191,3,4,1,01,1,1,1,07,07,1,4,1,2,2,1,2,2, ,1,02,1,3,13,01,2,2,2,2,226,6999,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.982596425
13,814,00,000192,3,2,2,01,1,1,1,05,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,203,9000,4,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,0004.982596425
13,814,00,000193,3,2,2,01,2,1,1,10,03,5, , , , , , , ,5,1,02,1,1,04,03,1,2,2,2,254,9000,4,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,000194,3,2,2,01,2,1,1,10,04,5, , , , , , , ,6,1,02,1,2,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,000195,2,2,2,01,1,1,1,10,09,1,1, , , , , , , ,1,02,1,3,04,13,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,000196,2,2,2,01,1,1,1,10,09,1,1, , , , , , , ,1,02,1,2,03,03,1,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,000197,1,2,2,01,2,1,1,11,03,5, , , , , , , ,4,1,02,1,2,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,000198,1,3,2,01,4,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,04,1,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,000199,1,2,1,01,1,1,1,09,05,5, , , , , , , ,6,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.853709949
