REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,007,02,000100,1,1,1,01,8,1,1,06,04,1,1, , , , , , , ,2,12,2,5,07,07,1,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000101,1,1,1,02,9,9,9,09,04,9, , , , , , , , ,3,01,1,5,01,01,2,2,2,2,242,9999,9,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0001.000000000
19,007,02,000102,1,1,1,05,3,1,2,07,03,1,2, , , , , , , ,2,12,2,5,07,07,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000103,1,2,1,03,8,1,1,06,06,1,1, , , , , , , ,1,03,1,5,07,07,2,1,2,2,242,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000104,1,1,1,02,8,2,1,06,04,1,1, , , , , , , ,2,12,2,5,07,07,1,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000105,1,1,1,02,8,2,1,06,04,1,1, , , , , , , ,2,12,2,5,07,07,1,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000106,1,1,1,02,8,2,1,06,04,1,1, , , , , , , ,2,12,2,5,07,07,1,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000107,1,1,1,02,1,1,2,05,03,1,1, , , , , , , ,2,12,1,4,07,07,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000108,1,1,1,01,5,1,4,05,05,1,1, , , , , , , ,2,02,5,4,07,07,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000109,1,1,1,02,3,2,1,06,04,1,1, , , , , , , ,2,02,5,4,09,09,2,1,2,2,242,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000110,1,1,1,02,9,9,9,06,04,1,1, , , , , , , ,3,03,2,5,07,07,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0005.142733564
19,007,02,000111,1,1,1,05,3,2,2,05,04,1,1, , , , , , , ,2,12,5,5,07,07,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000112,1,1,1,02,3,2,2,09,05,1,1, , , , , , , ,2,02,5,5,07,07,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000113,1,1,1,02,8,2,1,03,03,1,1, , , , , , , ,2,12,2,5,07,07,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000114,1,1,1,02,8,2,1,06,03,1,2, , , , , , , ,2,12,2,5,07,07,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000115,1,1,1,02,8,2,1,06,03,9, , , , , , , , ,2,12,2,5,07,07,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0001.190082645
19,007,02,000116,1,1,1,01,8,1,1,09,06,9, , , , , , , , ,2,12,1,4,07,07,1,1,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0001.190082645
19,007,02,000117,1,1,1,01,8,1,1,05,07,9, , , , , , , , ,2,03,1,4,01,07,1,1,2,2,242,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0001.190082645
19,007,02,000118,1,1,1,05,8,2,1,03,03,9, , , , , , , , ,2,12,2,5,07,07,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,0001.190082645
19,007,02,000119,1,1,1,05,3,2,2,09,04,1,1, , , , , , , ,2,12,2,5,01,07,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000120,1,1,1,01,5,1,1,05,03,1,1, , , , , , , ,2,02,5,4,07,07,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000121,1,1,1,01,1,1,1,06,05,1,2, , , , , , , ,5,12,2,5,07,07,2,2,2,2,242,9999,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000122,1,1,1,01,1,1,1,06,05,1,2, , , , , , , ,5,12,2,5,07,07,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000123,1,1,1,01,1,1,1,06,05,1,2, , , , , , , ,5,12,2,5,07,07,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000124,1,1,1,02,3,2,3,06,01,1,2, , , , , , , ,2,12,2,5,07,07,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000125,1,1,1,05,3,2,1,06,01,1,2, , , , , , , ,2,12,2,5,07,07,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000126,1,1,2,01,2,1,4,07,05,1,4,2,1,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,064,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.142733564
19,007,02,000127,1,1,4,02,3,2,1,07,05,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0005.142733564
19,007,02,000128,1,1,4,02,3,2,1,06,05,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,1,2,2,233,0702,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000129,1,1,4,02,3,2,1,03,05,1,4,1,2,2,2,2,2, ,3,12,1,4,02,02,2,1,1,2,242,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000130,1,1,4,02,3,2,1,07,05,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,064,0702,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000131,1,1,4,02,3,2,1,08,05,3,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,233,0702,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0005.316722038
19,007,02,000132,1,2,4,02,4,2,1,08,05,1,1, , , , , , , ,3,10,1,4,04,04,2,2,2,2,064,0702,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000133,1,1,4,02,3,2,4,08,05,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,064,0702,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.142733564
19,007,02,000134,1,1,4,01,2,5,1,09,04,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,064,0702,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000135,1,1,4,01,3,2,1,06,05,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000136,1,1,4,02,3,2,2,06,05,1,4,1,2,2,2,2,2, ,3,04,1,4,02,02,2,2,2,2,064,0702,1,2,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000137,1,1,4,02,3,2,2,07,05,1,4,1,2,2,2,2,2, ,3,09,1,4,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0005.142733564
19,007,02,000138,1,1,4,02,4,2,2,08,05,1,4,1,2,2,2,2,2, ,3,10,1,4,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000139,1,1,4,02,3,2,1,08,05,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,064,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000140,1,1,4,02,2,1,4,07,04,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000141,1,1,4,02,3,2,2,02,05,3,4,1,2,2,2,2,2, ,3,13,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.316722038
19,007,02,000142,1,1,4,02,2,5,2,06,05,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,1,2,2,245,0702,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000143,1,1,4,03,3,2,2,04,04,1,4,1,2,2,2,2,2, ,3,12,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000144,1,1,4,02,3,2,1,09,05,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000145,1,1,4,02,3,2,1,06,06,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000146,1,1,4,02,3,2,1,08,05,3,4,1,2,2,2,2,2, ,3,02,1,1,02,02,2,2,2,2,064,0702,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.316722038
19,007,02,000147,1,1,4,02,3,2,1,07,04,3,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,064,0702,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.316722038
19,007,02,000148,1,1,4,02,3,2,1,07,05,2,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,064,0702,1,2,2,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.407407407
19,007,02,000149,1,1,4,02,3,2,1,09,05,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,064,0702,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000150,1,1,4,02,3,2,1,07,04,2,4,1,2,2,2,2,2, ,3,01,1,4,02,02,2,2,2,2,064,0702,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.407407407
19,007,02,000151,1,1,4,02,3,2,1,07,05,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,064,0702,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.142733564
19,007,02,000152,1,1,4,02,3,2,1,06,05,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,233,0702,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000153,1,1,1,02,3,2,5,01,04,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000154,1,1,4,02,3,2,1,04,04,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000155,1,1,4,02,3,2,1,05,05,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000156,1,1,4,02,3,2,1,02,04,2,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.407407407
19,007,02,000157,1,1,4,02,3,2,1,05,05,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,242,0702,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000158,1,1,4,02,3,2,1,06,04,1,4,1,2,2,2,2,2, ,2,02,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000159,1,1,2,04,1,1,1,05,09,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000160,1,1,1,01,2,1,4,08,09,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000161,1,1,4,02,3,2,1,07,02,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.142733564
19,007,02,000162,1,1,4,02,3,2,1,06,07,1,4,1,2,2,2,2,2, ,2,02,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000163,1,1,4,02,3,2,1,05,09,1,4,1,2,2,2,2,2, ,3,02,1,1,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000164,1,1,4,02,3,2,2,04,05,1,4,1,2,2,2,2,2, ,3,11,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000165,1,1,4,02,3,2,1,05,04,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,1,2,2,242,0702,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000166,1,1,4,03,3,2,1,08,04,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000167,1,1,4,02,3,2,1,05,05,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,1,2,2,242,0702,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0005.142733564
19,007,02,000168,1,1,4,02,3,2,1,07,04,2,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.407407407
19,007,02,000169,1,1,4,02,3,2,1,06,05,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000170,1,1,4,01,3,2,1,07,06,1,4,1,2,2,2,2,2, ,3,12,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000171,1,1,2,03,2,1,1,08,11,1,4,1,2,2,2,2,2, ,1,02,1,4,02,02,2,2,2,2,242,0702,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000172,1,1,4,02,3,2,1,05,09,2,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,083,0702,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.407407407
19,007,02,000173,1,1,4,02,3,2,1,05,05,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,1,2,2,242,0702,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000174,1,1,1,01,2,5,1,07,06,1,1, , , , , , , ,3,02,3,3,04,04,2,2,2,2,242,0702,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000175,1,1,4,02,3,5,2,07,04,3,1, , , , , , , ,3,09,7,7,06,06,2,2,2,2,242,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.316722038
19,007,02,000176,1,1,4,02,4,2,1,06,04,1,1, , , , , , , ,3,02,3,3,04,04,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000177,1,2,1,02,2,1,1,04,04,1,1, , , , , , , ,2,02,1,4,06,13,2,1,2,2,242,0702,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.142733564
19,007,02,000178,1,9,9,99,9,9,9,08,99,9, , , , , , , , ,3,02,7,7,04,04,2,2,2,2,242,0702,1,2,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0001.190082645
19,007,02,000179,1,1,1,02,3,2,1,05,03,1,4,1,9,9,9,9,9, ,2,02,1,4,06,13,2,2,2,2,242,0702,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.142733564
19,007,02,000180,1,1,4,02,2,5,2,11,03,1,9, , , , , , , ,3,05,7,7,04,04,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000181,1,1,4,02,4,2,1,07,03,1,1, , , , , , , ,3,08,3,5,06,06,2,2,2,2,242,0702,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000182,1,1,4,02,3,2,1,06,03,2,1, , , , , , , ,3,02,3,3,06,06,2,2,2,2,242,0702,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.407407407
19,007,02,000183,1,1,4,02,3,2,1,11,03,1,1, , , , , , , ,3,02,3,5,06,06,2,2,2,2,242,0702,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000184,1,1,4,02,3,1,2,11,03,1,9, , , , , , , ,3,02,7,7,04,04,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000185,1,1,1,02,3,2,1,02,03,1,1, , , , , , , ,3,02,1,4,02,02,1,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000186,1,1,1,02,3,2,1,02,05,1,1, , , , , , , ,3,02,1,4,07,07,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000187,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,3,02,1,3,03,03,2,2,2,2,242,0702,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000188,1,1,1,02,3,2,1,07,04,1,1, , , , , , , ,3,02,1,3,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000189,1,1,1,03,3,2,1,07,04,1,1, , , , , , , ,3,02,1,3,02,02,2,1,2,2,242,0702,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000190,1,2,1,03,6,1,1,06,11,1,4,1,2,2,2,2,2, ,1,02,1,4,08,08,2,2,2,2,242,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.142733564
19,007,02,000191,1,1,1,02,3,2,1,04,04,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000192,1,1,1,01,1,1,1,06,04,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,1,2,2,242,0702,1,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000193,1,1,1,02,3,1,1,08,99,9, , , , , , , , ,3,02,1,5,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0001.190082645
19,007,02,000194,1,1,1,01,1,1,1,02,04,1,1, , , , , , , ,3,02,1,5,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000195,1,1,1,01,1,1,1,02,03,1,1, , , , , , , ,3,02,1,5,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000196,1,1,1,01,1,1,1,02,04,1,1, , , , , , , ,3,02,1,5,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.142733564
19,007,02,000197,1,1,1,01,2,1,1,06,07,1,1, , , , , , , ,3,02,1,3,13,02,2,2,2,2,242,0702,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.142733564
19,007,02,000198,1,1,4,02,3,2,1,07,03,1,1, , , , , , , ,3,03,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
