REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,807,00,000099,1,1,1,01,6,1,1,10,04,1,1, , , , , , , ,1,04,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,0004.913942036
13,807,00,000100,1,1,1,01,1,1,1,10,03,1,1, , , , , , , ,3,04,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,1,2,1,0004.913942036
13,807,00,000101,1,1,1,01,1,1,1,10,05,5, , , , , , , ,3,5,04,1,3,01,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,1,0004.645061165
13,807,00,000102,1,1,1,01,1,1,1,10,05,5, , , , , , , ,3,5,04,1,1,03,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,0004.645061165
13,807,00,000103,1,1,1,01,1,1,1,10,05,5, , , , , , , ,3,5,04,1,1,03,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,0004.645061165
13,807,00,000104,1,1,1,01,1,1,1,10,05,5, , , , , , , ,5,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,0004.645061165
13,807,00,000105,2,1,1,01,1,1,2,10,03,5, , , , , , , ,7,3,04,1,3,01,01,2,1,2,2,226,7402,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,0004.645061165
13,807,00,000106,2,2,1,01,1,1,1,10,04,1,1, , , , , , , ,4,04,1,3,01,01,1,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,000107,2,2,1,01,1,1,1,10,04,1,1, , , , , , , ,4,04,1,3,01,01,1,2,2,2,226,7402,1,1,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,000108,1,2,1,01,1,1,1,10,04,5, , , , , , , ,7,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,1,0004.645061165
13,807,00,000109,1,3,1,01,1,1,1,09,07,1,1, , , , , , , ,7,03,1,3,13,01,1,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,000110,1,3,1,01,1,1,1,07,07,1,1, , , , , , , ,7,04,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,000111,1,3,1,01,1,1,1,07,07,1,1, , , , , , , ,7,04,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,0004.913942036
13,807,00,000112,1,3,1,01,1,1,1,07,07,1,1, , , , , , , ,7,04,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,0004.913942036
13,807,00,000113,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,5,03,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,000114,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,5,03,1,3,13,01,2,2,2,2,226,3499,3,1,2,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,0004.913942036
13,807,00,000115,1,1,1,01,2,1,1,09,03,5, , , , , , , ,5,1,05,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000116,1,1,1,03,3,2,1,10,03,5, , , , , , , ,5,1,04,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,1,0004.645061165
13,807,00,000117,1,1,1,03,3,2,1,10,03,5, , , , , , , ,5,1,04,1,3,13,01,2,2,2,2,226,5802,3,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.645061165
13,807,00,000118,1,1,1,03,3,2,1,10,03,5, , , , , , , ,5,1,04,1,3,01,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,1,1,2,2,1,0004.645061165
13,807,00,000119,1,2,1,01,1,1,1,10,04,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,2,1,1,2,2,1,0004.913942036
13,807,00,000120,1,1,1,01,1,1,1,10,04,1,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,1,0004.913942036
13,807,00,000121,1,3,1,01,1,1,1,10,07,1,1, , , , , , , ,7,03,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,0004.913942036
13,807,00,000122,1,3,1,01,1,1,1,10,07,1,1, , , , , , , ,7,03,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,2,2,1,2,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,0004.913942036
13,807,00,000123,1,3,1,01,1,1,1,10,04,5, , , , , , , ,5,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,0004.645061165
13,807,00,000124,1,3,1,01,1,1,1,10,05,1,1, , , , , , , ,1,03,1,1,13,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,0004.913942036
13,807,00,000125,1,2,3,01,1,1,1,10,05,1,1, , , , , , , ,5,04,1,3,01,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,2,0004.913942036
13,807,00,000126,1,2,3,01,1,1,1,10,04,5, , , , , , , ,5,1,03,1,3,01,01,2,1,2,2,226,7402,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000127,1,2,1,01,1,1,1,10,04,1,1, , , , , , , ,4,03,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000128,1,2,1,01,1,1,1,10,04,1,1, , , , , , , ,4,03,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000129,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,000130,5,2,1,01,2,1,1,10,04,1,1, , , , , , , ,1,03,1,3,01,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,000131,5,2,1,01,2,1,1,10,04,1,4,1,2,2,2,2,2, ,1,03,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,000132,5,2,1,01,2,1,1,10,10,1,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,000133,5,2,1,01,2,1,1,10,05,1,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,000134,5,2,1,01,2,1,1,10,03,1,1, , , , , , , ,1,04,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,0004.913942036
13,807,00,000135,1,3,1,01,1,1,1,08,06,1,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,2,1,0004.913942036
13,807,00,000136,1,1,1,01,1,1,1,08,03,5, , , , , , , ,6,1,03,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,0004.645061165
13,807,00,000137,1,3,2,01,1,1,1,09,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,2,1,0004.913942036
13,807,00,000138,1,2,1,01,1,1,1,09,06,1,1, , , , , , , ,6,03,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,000139,1,2,1,01,1,1,1,09,06,1,1, , , , , , , ,6,03,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,0004.913942036
13,807,00,000140,1,1,1,01,1,1,1,10,05,5, , , , , , , ,8,5,04,1,3,13,01,1,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,0004.645061165
13,807,00,000141,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,1,03,1,3,13,01,1,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,000142,1,2,1,01,1,1,1,08,07,5, , , , , , , ,6,1,03,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,1,0004.645061165
13,807,00,000143,1,2,1,01,1,1,1,09,09,1,1, , , , , , , ,1,03,1,3,03,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,1,1,0004.913942036
13,807,00,000144,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,1,03,1,3,13,01,1,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,0004.913942036
13,807,00,000145,1,1,1,01,6,1,1,10,03,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,2,2,2,1,1,2,1,2,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,2,0004.913942036
13,807,00,000146,1,1,2,01,2,1,1,07,04,1,2, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,000147,1,1,2,01,2,1,1,09,06,1,2, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7402,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,000148,1,1,2,01,2,1,1,07,06,1,2, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7402,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,000149,1,1,1,01,2,1,1,04,04,1,4,1,2,2,2,2,2, ,1,02,1,2,01,01,2,2,2,2,226,7402,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,000150,1,1,2,01,2,1,1,07,09,1,2, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7402,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,000151,1,1,2,01,2,1,1,07,06,1,2, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7402,1,1,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,000152,1,1,2,01,2,1,1,04,09,1,2, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7402,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,000153,1,1,2,01,2,1,1,06,08,1,2, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7402,1,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,000154,1,1,2,01,2,1,1,08,07,1,2, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7402,1,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,000155,1,1,1,01,6,1,1,10,04,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,000156,1,2,1,01,2,1,1,09,06,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,000157,1,1,1,01,1,1,2,10,05,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,000158,1,1,1,01,6,1,1,10,03,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,000159,1,1,1,01,1,1,1,09,04,1,1, , , , , , , ,4,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,000160,1,1,1,01,1,1,1,06,05,1,4,1,2,2,2,2,2, ,5,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,000161,1,1,1,01,1,1,1,06,05,1,4,1,2,2,2,2,2, ,5,01,1,3,02,02,2,2,2,2,226,7402,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,000162,1,2,1,01,1,1,1,08,05,1,1, , , , , , , ,5,02,1,1,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,0004.913942036
13,807,00,000163,1,2,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,5,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,0004.913942036
13,807,00,000164,1,2,1,01,1,1,1,08,05,1,1, , , , , , , ,5,02,1,3,02,02,2,2,2,2,226,7402,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,0004.913942036
13,807,00,000165,1,1,1,01,1,1,1,09,06,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.645061165
13,807,00,000166,1,2,1,01,2,1,1,09,04,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,000167,1,2,1,01,1,1,1,09,05,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,0004.913942036
13,807,00,000168,1,1,1,01,5,1,1,07,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,000169,1,1,1,01,1,1,1,07,05,1,9, , , , , , , ,5,01,1,1,01,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,000170,1,1,1,01,1,1,1,10,04,1,1, , , , , , , ,4,13,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,2,2,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0004.913942036
13,807,00,000171,1,1,1,01,1,1,1,10,04,1,1, , , , , , , ,4,13,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0004.913942036
13,807,00,000172,1,2,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,000173,1,2,1,01,2,1,1,07,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,000174,1,2,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,5,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,000175,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,000176,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,000177,1,2,1,02,5,1,1,11,04,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.645061165
13,807,00,000178,1,2,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,000179,1,1,1,03,1,1,1,10,06,2,1, , , , , , , ,1,01,1,1,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
13,807,00,000180,1,1,1,03,1,1,1,08,06,2,1, , , , , , , ,1,01,1,1,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
13,807,00,000181,1,3,1,01,1,1,1,09,07,2,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
13,807,00,000182,1,2,1,01,1,1,1,07,09,1,4,2,1,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000183,1,2,1,01,1,1,1,08,09,2,1, , , , , , , ,1,01,3,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
13,807,00,000184,1,1,1,01,1,1,1,09,09,1,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000185,1,1,1,01,1,1,1,09,09,5, , , , , , , ,8,1,01,1,2,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000186,1,1,1,03,1,1,1,10,06,2,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
13,807,00,000187,1,1,1,03,1,1,1,10,06,2,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
13,807,00,000188,1,1,1,03,1,1,1,10,06,2,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
13,807,00,000189,1,1,1,01,1,1,1,10,06,2,1, , , , , , , ,6,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
13,807,00,000190,1,1,1,01,1,1,1,10,06,2,1, , , , , , , ,6,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
13,807,00,000191,1,1,1,01,1,1,1,11,06,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000192,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000193,1,1,1,01,1,1,1,09,06,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000194,1,1,1,01,1,1,1,10,04,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000195,1,1,1,01,1,1,1,11,06,1,1, , , , , , , ,1,01,1,1,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000196,1,1,1,01,1,1,1,09,06,2,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0008.764227642
13,807,00,000197,1,1,1,01,2,1,2,11,05,2,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
13,807,00,000198,1,1,1,01,1,1,1,10,06,2,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
13,807,00,000199,1,1,1,01,1,1,1,10,06,2,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
