REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,817,01,000100,1,2,1,01,1,1,1,11,05,1,1, , , , , , , ,1,02,1,1,13,01,1,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000101,1,1,2,01,1,1,1,10,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000102,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000103,2,1,1,01,1,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000104,2,1,1,01,1,1,1,10,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000105,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,000106,3,3,1,01,1,1,1,04,05,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000107,3,3,1,01,1,1,1,04,09,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000108,3,3,1,01,1,1,1,04,05,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000109,3,3,1,01,1,1,1,04,05,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,000110,1,1,1,01,1,1,1,11,09,1,4,1,2,2,2,2,2, ,1,01,1,2,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,0005.123943662
13,817,01,000111,1,1,1,01,1,1,1,11,09,1,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,0005.123943662
13,817,01,000112,1,2,1,01,1,1,1,11,05,1,4,1,2,2,2,2,2, ,1,01,1,2,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000113,1,1,1,01,1,1,1,08,02,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,000114,3,1,1,01,1,1,1,10,05,5, , , , , , , ,5,5,02,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000115,3,1,1,01,1,1,1,10,05,5, , , , , , , ,5,5,02,1,2,13,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000116,1,2,1,03,3,2,1,10,04,5, , , , , , , ,6,4,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000117,1,2,1,03,3,2,1,10,04,5, , , , , , , ,5,4,02,1,2,13,01,2,2,2,2,226,5299,3,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000118,1,2,1,03,3,2,1,10,04,5, , , , , , , ,5,4,02,1,2,13,02,2,2,2,2,226,7606,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000119,1,2,1,03,1,1,1,02,03,1,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000120,1,2,1,01,2,1,1,10,03,5, , , , , , , ,5,1,02,1,2,13,02,2,2,2,2,226,3404,3,1,1,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,000121,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000122,1,1,1,01,1,1,1,06,03,5, , , , , , , ,6,1,02,1,2,13,01,2,2,2,2,226,5899,3,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000123,1,1,1,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,1,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,000124,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,5,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,0005.123943662
13,817,01,000125,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,5,02,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,0005.123943662
13,817,01,000126,2,1,1,01,1,1,1,08,07,1,1, , , , , , , ,2,02,1,3,03,03,2,2,2,2,226,7606,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000127,2,1,1,01,1,1,1,08,04,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.636649215
13,817,01,000128,1,2,1,01,1,1,1,09,05,1,1, , , , , , , ,5,02,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000129,1,1,1,01,1,1,1,07,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000130,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,5,01,1,2,13,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,000131,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,5,01,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,0005.123943662
13,817,01,000132,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,5,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,0005.123943662
13,817,01,000133,1,2,1,01,1,1,1,11,08,1,4,1,2,2,2,2,2, ,1,13,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0005.123943662
13,817,01,000134,1,2,1,01,1,1,1,11,08,1,1, , , , , , , ,1,13,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0005.123943662
13,817,01,000135,1,1,1,01,2,1,1,07,05,3,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.269230769
13,817,01,000136,1,1,1,01,6,1,1,07,04,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0007.174698795
13,817,01,000137,1,1,1,02,6,1,1,07,05,3,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0003.269230769
13,817,01,000138,1,1,1,01,1,1,1,11,04,1,2, , , , , , , ,1,01,1,3,01,13,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0005.123943662
13,817,01,000139,1,1,1,01,1,1,1,10,04,2,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0007.174698795
13,817,01,000140,1,1,1,01,1,1,1,10,04,5, , , , , , , ,4,4,01,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000141,1,1,1,01,1,1,1,10,04,5, , , , , , , ,4,4,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000142,1,1,1,01,6,1,1,11,03,5, , , , , , , ,4,1,01,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000143,1,1,1,01,2,1,1,11,04,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.636649215
13,817,01,000144,1,1,1,03,2,1,1,11,05,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,000145,1,1,1,03,1,1,1,11,04,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0005.123943662
13,817,01,000146,1,1,1,01,1,1,1,11,04,1,1, , , , , , , ,4,02,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000147,1,1,1,01,1,1,1,11,04,1,1, , , , , , , ,4,02,1,1,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,000148,1,1,1,01,1,1,1,11,04,1,1, , , , , , , ,4,02,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,000149,1,2,1,01,1,1,1,11,04,1,1, , , , , , , ,4,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,0005.123943662
13,817,01,000150,1,2,1,01,1,1,1,11,04,1,1, , , , , , , ,4,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,0005.123943662
13,817,01,000151,1,2,1,01,1,1,1,11,04,1,1, , , , , , , ,4,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,0005.123943662
13,817,01,000152,1,2,1,01,1,1,1,11,04,1,1, , , , , , , ,4,01,1,2,01,01,2,2,2,2,226,7606,1,2,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,0005.123943662
13,817,01,000153,1,2,1,01,1,1,1,11,04,5, , , , , , , ,6,1,01,1,1,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.636649215
13,817,01,000154,1,1,1,01,1,1,1,09,04,1,1, , , , , , , ,4,01,1,2,13,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000155,1,2,1,01,1,1,1,11,06,2,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0007.174698795
13,817,01,000156,1,2,1,01,1,1,1,11,06,2,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0007.174698795
13,817,01,000157,1,2,1,01,1,1,1,07,05,1,1, , , , , , , ,5,02,1,2,01,13,2,2,2,2,226,7606,1,2,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000158,1,2,1,01,1,1,1,07,05,1,1, , , , , , , ,5,02,1,2,01,13,2,2,2,2,226,7606,1,2,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000159,3,1,1,01,2,1,1,04,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000160,3,1,1,01,2,1,1,04,05,5, , , , , , , ,8,1,02,3,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,000161,3,1,1,01,2,1,1,04,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,000162,1,2,1,01,2,1,1,06,09,5, , , , , , , ,1,1,02,1,2,01,13,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000163,1,2,1,01,2,1,1,09,09,5, , , , , , , ,1,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,000164,1,2,1,01,2,1,1,09,07,5, , , , , , , ,1,1,02,1,3,13,13,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,000165,1,2,1,03,2,1,1,10,08,5, , , , , , , ,1,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,000166,2,2,1,01,2,1,1,11,06,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,5806,3,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000167,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000168,1,2,1,01,1,1,1,08,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000169,1,2,1,02,3,2,2,10,05,1,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,226,7606,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000170,2,2,1,01,1,1,1,09,05,1,1, , , , , , , ,5,02,1,1,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000171,2,2,1,01,1,1,1,09,05,1,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000172,2,2,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000173,1,1,1,01,1,1,1,08,05,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000174,1,1,1,01,1,1,1,01,03,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000175,1,1,1,01,1,1,1,09,05,1,1, , , , , , , ,1,01,1,1,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000176,1,1,1,01,1,1,1,09,03,6, , , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.030578898
13,817,01,000177,1,1,1,03,2,1,2,10,07,6, , , , , , , , ,1,01,1,1,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.030578898
13,817,01,000178,1,2,1,01,2,1,1,04,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000179,1,2,1,01,1,1,2,08,05,5, , , , , , , ,1,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000180,1,2,1,03,1,1,2,07,05,7, , , , , , , , ,1,01,1,5,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0002.514705882
13,817,01,000181,1,1,1,01,1,1,1,06,06,5, , , , , , , ,5,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000182,1,1,1,01,1,1,1,09,04,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000183,1,1,1,01,2,1,2,08,03,1,1, , , , , , , ,1,01,1,1,13,01,2,2,2,2,226,7606,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000184,1,2,1,01,1,1,1,01,06,5, , , , , , , ,1,6,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,000185,1,2,1,01,1,1,1,01,06,5, , , , , , , ,1,6,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,0004.636649215
13,817,01,000186,1,2,1,01,3,2,2,10,06,2,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0007.174698795
13,817,01,000187,3,1,1,01,1,1,1,08,07,2,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.174698795
13,817,01,000188,3,1,1,01,1,1,1,08,07,1,2, , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000189,1,1,1,01,1,1,1,10,05,1,4,1,1,9,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000190,1,2,1,01,1,1,1,09,09,2,9, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.174698795
13,817,01,000191,1,2,1,01,1,1,1,10,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000192,1,2,1,01,2,1,1,08,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000193,1,2,3,03,3,2,2,11,01,1,4,1,1,9,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000194,1,2,3,03,3,5,2,11,01,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,000195,1,1,1,01,1,1,2,05,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000196,1,1,1,01,1,1,2,05,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000197,1,1,1,01,1,1,2,05,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000198,1,1,1,01,1,1,2,05,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000199,3,2,1,01,1,1,1,10,04,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,000200,3,2,1,01,1,1,1,10,04,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
