REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,809,00,000100,1,2,1,02,3,2,1,09,03,4,2, , , , , , , ,1,12,1,3,13,04,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.676795580
13,809,00,000101,1,1,2,02,1,1,1,09,02,4,2, , , , , , , ,1,12,1,1,02,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.676795580
13,809,00,000102,5,1,1,01,2,5,1,09,01,4,2, , , , , , , ,1,02,1,3,13,02,2,2,2,2,226,7503,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.676795580
13,809,00,000103,5,2,1,01,2,1,1,09,02,1,2, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,000104,5,2,1,01,2,1,1,09,05,1,2, , , , , , , ,1,02,1,3,13,01,2,1,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,000105,1,1,1,02,2,5,2,09,05,4,2, , , , , , , ,5,13,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0005.676795580
13,809,00,000106,1,1,1,02,2,1,2,09,05,4,2, , , , , , , ,5,13,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0005.676795580
13,809,00,000107,1,2,1,02,3,2,1,09,01,5, , , , , , , ,2,1,02,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.775987842
13,809,00,000108,1,2,1,02,3,2,1,10,03,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.908468777
13,809,00,000109,1,1,1,02,3,2,1,09,05,4,2, , , , , , , ,1,02,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.676795580
13,809,00,000110,1,1,1,01,1,1,1,10,03,1,2, , , , , , , ,3,02,1,3,13,02,2,2,2,2,226,7503,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,000111,1,1,1,01,1,1,1,10,03,1,2, , , , , , , ,3,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000112,1,1,1,01,1,1,1,10,03,1,2, , , , , , , ,3,02,1,1,13,02,2,2,2,2,226,7503,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000113,1,1,1,01,1,1,1,07,04,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,000114,1,1,1,02,1,1,1,07,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,000115,1,1,1,03,2,1,1,06,03,1,1, , , , , , , ,1,02,1,3,01,02,2,2,2,2,226,7503,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,000116,1,1,1,01,1,1,1,11,03,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,000117,1,1,1,02,2,5,2,11,01,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,0005.031901042
13,809,00,000118,1,1,1,03,1,1,1,08,05,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,000119,1,1,1,03,1,1,1,08,05,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,000120,1,1,1,03,3,2,1,11,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,000121,1,1,1,01,1,1,1,09,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0005.031901042
13,809,00,000122,1,1,1,01,1,1,1,11,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,000123,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,5,02,1,3,01,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,000124,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,5,02,1,3,01,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000125,1,1,1,01,1,1,1,09,05,2,1, , , , , , , ,1,11,1,3,13,02,2,2,2,2,226,7503,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000126,1,1,1,01,1,1,1,02,02,5, , , , , , , ,0,1,02,1,3,02,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,0004.775987842
13,809,00,000127,1,1,1,01,3,2,1,01,02,5, , , , , , , ,5,1,02,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,000128,1,1,1,01,2,1,1,01,02,5, , , , , , , ,5,1,02,1,3,13,02,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,000129,1,1,1,03,1,1,1,11,06,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000130,1,1,1,02,3,2,1,11,02,1,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,226,7503,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,000131,1,1,1,01,1,1,1,06,04,2,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,226,7503,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000132,1,3,1,01,1,1,1,11,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,000133,1,2,1,01,1,1,1,05,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.908468777
13,809,00,000134,1,2,1,01,1,1,1,05,06,5, , , , , , , ,6,1,02,1,3,13,02,2,2,2,2,226,7503,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,000135,1,1,1,01,1,1,1,04,05,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,000136,1,1,1,01,1,1,1,01,03,5, , , , , , , ,5,1,02,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.775987842
13,809,00,000137,1,2,1,03,3,2,1,10,03,2,1, , , , , , , ,3,02,1,1,13,01,2,2,2,2,226,7503,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0007.051993068
13,809,00,000138,1,2,1,03,3,2,1,10,03,2,1, , , , , , , ,3,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,0007.051993068
13,809,00,000139,1,3,1,03,3,1,1,06,11,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,0007.051993068
13,809,00,000140,1,3,1,03,3,1,1,06,11,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,0007.051993068
13,809,00,000141,1,2,3,01,2,1,1,10,04,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000142,1,1,1,01,1,1,1,11,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,000143,1,1,1,01,1,1,1,11,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000144,1,2,1,03,3,1,1,10,07,6, , , , , , , , ,7,02,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.908468777
13,809,00,000145,1,2,1,03,3,1,1,10,07,6, , , , , , , , ,7,02,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.908468777
13,809,00,000146,1,2,1,03,3,1,1,10,07,6, , , , , , , , ,7,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.908468777
13,809,00,000147,1,2,1,03,3,1,1,10,07,6, , , , , , , , ,7,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.908468777
13,809,00,000148,1,2,1,03,3,1,1,10,07,6, , , , , , , , ,7,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.908468777
13,809,00,000149,1,1,1,03,3,1,2,06,01,5, , , , , , , ,2,1,02,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,000150,1,1,1,03,3,2,2,06,01,5, , , , , , , ,2,1,02,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.775987842
13,809,00,000151,1,1,1,03,3,2,2,06,01,5, , , , , , , ,2,1,02,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.775987842
13,809,00,000152,1,1,1,01,1,1,1,11,06,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000153,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,000154,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,000155,1,1,1,01,1,1,1,11,05,1,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,000156,1,1,1,01,1,1,1,11,05,1,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000157,1,1,1,01,1,1,1,01,05,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,000158,1,1,1,01,1,1,1,02,05,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0007.051993068
13,809,00,000159,1,1,1,08,6,2,2,07,03,2,1, , , , , , , ,1,10,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000160,1,1,1,08,3,2,2,08,04,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,0004.775987842
13,809,00,000161,1,1,1,02,3,2,2,09,04,5, , , , , , , ,1,1,10,1,4,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,000162,1,1,1,02,3,2,2,08,04,2,4,1,2,2,2,2,2, ,2,11,1,3,01,01,2,2,2,2,226,7503,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000163,1,1,4,05,7,4,2,04,02,2,1, , , , , , , ,1,11,2,7,02,01,2,2,2,2,226,7503,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0007.051993068
13,809,00,000164,1,2,1,02,3,2,1,04,03,2,1, , , , , , , ,1,02,1,2,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0007.051993068
13,809,00,000165,1,1,1,02,7,4,1,05,02,2,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.051993068
13,809,00,000166,1,1,1,01,1,1,1,10,05,2,9, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0007.051993068
13,809,00,000167,1,1,1,01,1,1,1,07,03,2,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,226,7503,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000168,1,1,1,01,2,1,1,07,05,5, , , , , , , ,4,1,02,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,000169,1,1,1,01,3,2,1,07,05,5, , , , , , , ,8,1,02,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,000170,1,1,1,03,6,4,1,07,02,2,1, , , , , , , ,1,11,1,2,02,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000171,1,1,1,03,2,1,1,11,03,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,000172,1,2,2,01,1,1,1,06,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000173,1,2,1,01,1,1,1,08,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000174,1,2,2,01,1,1,1,08,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,000175,1,2,1,01,2,1,1,11,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,000176,1,2,1,01,1,1,1,08,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000177,1,2,1,01,1,1,1,06,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000178,1,2,1,01,1,1,1,06,07,5, , , , , , , ,6,1,02,1,1,13,01,2,2,2,2,226,7503,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.775987842
13,809,00,000179,1,2,1,01,1,1,1,10,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000180,1,2,1,01,1,1,1,10,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,0005.031901042
13,809,00,000181,1,2,1,03,2,1,1,11,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,000182,1,1,1,03,1,1,1,11,02,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,000183,1,2,1,01,1,1,1,08,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000184,1,2,1,01,1,1,1,08,05,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,7503,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000185,1,2,1,03,3,2,1,10,05,2,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000186,1,2,1,03,3,2,1,10,05,2,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.051993068
13,809,00,000187,1,2,1,03,3,2,1,10,05,2,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.051993068
13,809,00,000188,1,2,1,03,1,1,1,06,05,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.908468777
13,809,00,000189,1,1,1,02,2,1,1,11,02,3,1, , , , , , , ,1,13,1,3,13,01,2,2,2,2,226,5802,3,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.713910761
13,809,00,000190,1,1,1,01,1,1,1,09,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,000191,1,1,1,01,1,1,1,09,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,000192,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000193,1,2,1,03,1,1,1,10,05,1,1, , , , , , , ,2,02,1,3,01,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,000194,1,2,1,03,1,1,1,10,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.908468777
13,809,00,000195,3,2,1,01,1,1,1,09,04,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7503,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.775987842
13,809,00,000196,1,1,1,01,1,1,1,10,04,1,1, , , , , , , ,1,02,1,3,03,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000197,1,1,1,01,1,1,1,09,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,000198,1,2,1,03,2,1,1,11,03,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,000199,1,1,1,02,2,1,1,06,01,3,1, , , , , , , ,1,01,1,1,13,13,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.713910761
13,809,00,000200,1,2,1,02,3,2,4,10,06,1,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
