REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,027,01,000099,1,1,1,01,2,1,1,08,08,1,1, , , , , , , ,6,04,1,5,08,08,2,1,2,2,045,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000100,1,1,1,04,2,1,1,05,06,1,4,1,2,2,2,2,2, ,6,04,1,5,02,02,2,1,2,2,045,2701,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000101,1,2,1,01,2,1,1,05,09,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,1,2,2,045,2701,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000102,1,1,1,01,2,1,1,06,11,1,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,1,2,2,045,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000103,1,2,2,01,2,1,1,06,11,1,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,1,2,2,045,2701,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2,0004.751037344
14,027,01,000104,1,1,1,04,2,1,1,07,07,1,4,1,2,2,2,2,2, ,6,04,1,5,02,02,2,1,2,2,045,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000105,1,1,1,01,2,1,1,07,07,2,4,1,2,2,2,2,2, ,6,04,1,5,07,07,2,1,2,2,045,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0019.000000000
14,027,01,000106,1,1,1,02,8,5,1,06,05,1,4,1,2,2,2,2,2, ,3,04,2,2,07,07,2,2,2,2,045,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000107,1,1,1,01,2,1,1,09,04,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,237,2701,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000108,1,1,1,02,8,5,1,09,02,1,4,1,2,2,2,2,2, ,4,02,1,5,09,09,2,2,2,2,045,2701,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000109,1,1,1,02,3,2,1,10,01,1,1, , , , , , , ,4,02,1,5,09,09,2,2,2,2,045,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000110,1,1,5,01,1,1,1,07,02,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,045,2701,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000111,1,1,1,04,2,5,1,07,04,1,1, , , , , , , ,4,02,1,3,09,09,2,2,2,2,045,2701,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000112,1,1,1,01,1,1,1,05,03,5, , , , , , , ,0,4,02,1,3,09,09,2,2,2,2,045,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0010.812500000
14,027,01,000113,1,1,1,01,2,1,1,09,04,1,4,1,2,2,2,2,2, ,5,02,1,3,09,09,2,2,2,2,237,2701,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000114,1,1,1,01,2,1,1,06,04,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,045,2701,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000115,1,1,1,02,3,2,1,09,04,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,237,2701,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000116,1,1,1,02,3,2,1,08,04,1,4,1,2,2,2,2,2, ,4,02,1,5,09,09,2,2,2,2,237,2701,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000117,1,1,5,02,3,2,1,10,04,1,4,1,2,2,2,2,2, ,4,02,1,5,09,09,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000118,1,1,2,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,4,02,1,5,09,09,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000119,1,1,1,02,3,2,1,08,01,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000120,1,1,1,04,2,1,1,06,04,1,4,1,2,2,2,2,2, ,4,02,1,5,09,09,2,2,2,2,237,2701,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000121,1,1,5,02,3,2,1,02,04,1,4,1,2,2,2,2,2, ,4,05,7,5,09,09,2,2,2,2,045,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000122,1,1,1,04,8,7,1,09,04,1,4,1,2,2,2,2,2, ,4,04,1,5,09,09,2,2,2,2,045,2701,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000123,1,1,1,01,1,1,1,07,02,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,045,2701,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000124,1,1,1,01,1,1,1,09,02,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,045,2701,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000125,1,1,1,02,3,2,1,09,01,1,1, , , , , , , ,4,02,7,5,09,09,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000126,1,1,1,02,3,2,1,09,04,6, , , , , , , , ,4,02,1,5,09,09,2,2,2,2,237,2701,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.957446809
14,027,01,000127,1,1,1,01,3,2,1,09,04,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,237,2701,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000128,1,1,1,02,2,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,5,09,09,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000129,1,2,1,01,2,1,1,09,08,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,237,2701,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000130,1,1,1,04,3,2,1,09,02,6, , , , , , , , ,2,02,1,3,09,09,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.957446809
14,027,01,000131,1,1,1,02,3,2,1,09,02,1,4,1,2,2,2,2,2, ,4,02,1,5,09,09,2,2,2,2,237,2701,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000132,1,1,2,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,237,2701,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000133,1,1,1,04,3,2,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,237,2701,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000134,1,1,1,04,2,1,1,08,04,1,4,1,2,2,2,2,2, ,4,02,1,5,09,09,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000135,1,1,1,04,3,2,1,06,01,1,4,1,2,2,2,2,2, ,3,02,1,5,09,09,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000136,1,1,1,04,2,5,1,07,04,1,4,1,2,2,2,2,2, ,5,02,1,3,09,09,2,2,2,2,045,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000137,1,1,1,04,2,1,1,05,04,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000138,1,1,1,01,2,1,1,09,02,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000139,1,1,1,01,2,1,1,04,04,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,237,2701,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000140,1,2,1,04,4,2,1,07,09,1,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000141,1,2,1,04,2,1,1,10,07,1,4,1,2,2,2,2,2, ,4,05,1,3,08,08,2,1,2,2,237,2701,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000142,1,2,1,04,2,1,1,07,08,1,4,1,2,2,2,2,2, ,4,02,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000143,1,2,1,03,2,1,1,06,09,1,4,2,2,1,2,2,2, ,4,04,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000144,1,2,1,04,4,2,1,06,10,1,1, , , , , , , ,1,02,1,5,08,08,2,1,2,2,237,2701,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000145,1,2,5,02,3,2,1,09,05,1,1, , , , , , , ,4,04,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000146,1,2,1,04,2,1,1,09,07,1,4,1,1,2,2,2,2, ,4,02,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000147,1,2,1,04,2,1,1,08,07,1,4,1,1,1,2,1,2, ,4,02,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000148,1,1,5,02,3,2,1,10,06,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000149,1,1,5,02,3,2,1,09,04,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000150,1,1,1,04,4,2,1,10,10,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000151,1,2,1,04,4,2,1,09,08,1,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000152,1,2,1,06,3,2,1,09,07,1,4,1,2,2,2,2,2, ,4,02,1,5,08,08,2,1,2,2,045,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000153,1,2,1,03,2,1,1,06,09,1,4,1,2,2,2,2,2, ,4,02,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000154,1,2,1,03,2,1,1,08,07,1,4,1,2,2,2,2,2, ,4,02,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000155,1,2,1,03,2,1,1,08,09,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000156,1,1,5,02,3,2,1,09,04,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000157,1,2,1,03,2,1,1,06,07,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000158,1,2,1,01,2,1,1,10,09,1,4,1,2,2,2,2,2, ,4,02,1,1,07,07,2,1,2,2,045,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000159,1,1,1,04,2,1,1,08,08,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000160,1,4,1,01,2,1,1,09,11,1,4,1,1,1,2,2,2, ,1,02,1,3,01,01,1,1,2,2,237,2701,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000161,1,2,1,03,2,1,1,06,09,1,4,1,1,1,1,2,2, ,3,02,1,3,07,07,2,2,2,2,237,2701,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000162,1,1,1,02,3,2,1,07,03,3,4,1,2,1,2,2,2, ,4,03,1,5,02,02,2,2,2,2,237,2701,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.880000000
14,027,01,000163,1,2,2,01,4,2,1,07,08,1,4,1,2,2,2,2,2, ,4,02,1,5,08,08,2,1,2,2,045,2701,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0004.751037344
14,027,01,000164,1,2,1,03,2,1,1,06,07,1,4,2,1,1,2,2,2, ,4,02,1,5,08,08,2,2,2,2,237,2701,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000165,1,2,1,03,2,1,1,09,07,1,4,1,2,2,2,1,2, ,4,02,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000166,1,2,1,02,4,2,1,07,07,1,1, , , , , , , ,4,02,1,5,07,07,2,1,2,2,045,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000167,1,2,1,04,4,2,1,09,09,1,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000168,1,2,1,02,4,2,1,09,09,1,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,1,2,2,045,2701,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0004.751037344
14,027,01,000169,1,2,1,02,3,2,1,10,05,1,1, , , , , , , ,2,02,2,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000170,1,1,1,04,3,2,1,07,08,1,4,1,2,2,2,2,2, ,2,02,1,5,08,08,2,1,2,2,045,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0004.751037344
14,027,01,000171,1,2,1,02,3,2,1,09,08,1,1, , , , , , , ,4,02,1,5,07,07,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000172,1,2,1,04,3,2,1,09,07,1,1, , , , , , , ,4,02,1,5,08,08,1,2,1,2,045,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0004.751037344
14,027,01,000173,1,1,5,02,3,2,1,09,04,1,1, , , , , , , ,4,04,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000174,1,2,1,04,4,2,1,09,09,1,4,2,2,2,2,1,2, ,4,02,1,1,07,07,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000175,1,1,1,02,3,2,1,10,05,1,1, , , , , , , ,4,02,1,5,07,07,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000176,1,1,1,04,4,2,1,06,05,1,4,1,2,2,2,2,2, ,3,03,1,5,08,08,2,1,2,2,045,2701,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000177,1,2,1,04,3,2,1,04,09,1,4,1,2,2,2,2,2, ,4,02,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0004.751037344
14,027,01,000178,1,1,2,04,3,1,1,06,07,1,4,1,2,2,2,2,2, ,2,02,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000179,1,1,1,04,2,1,1,02,08,1,4,1,2,2,2,2,2, ,4,02,1,5,08,08,2,1,2,2,237,2701,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000180,1,3,1,02,2,1,4,06,08,1,4,2,1,1,2,2,2, ,1,02,1,3,07,07,2,1,2,2,237,2701,1,1,1,2,1,2,2,2,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000181,1,2,1,03,1,1,1,09,08,1,1, , , , , , , ,1,02,1,3,07,07,2,1,2,2,237,2701,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000182,1,1,2,01,2,1,1,09,04,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,1,2,2,237,2701,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000183,1,4,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,3,07,07,2,1,2,2,237,2701,1,1,1,2,1,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000184,1,2,1,01,2,1,1,09,04,1,4,1,2,2,2,2,2, ,1,02,1,3,07,07,2,1,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000185,1,4,1,01,1,1,1,07,09,1,4,2,1,2,2,2,2, ,1,02,1,3,07,07,2,1,2,2,237,2701,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000186,1,2,1,04,3,2,2,09,05,6, , , , , , , , ,1,02,1,3,07,07,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000187,1,2,1,04,3,2,1,09,08,1,1, , , , , , , ,1,02,1,3,07,07,2,1,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000188,1,3,1,04,1,1,4,09,08,1,4,1,2,2,2,2,2, ,1,02,1,3,07,07,2,1,2,2,237,2701,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000189,1,2,1,02,3,2,1,09,07,6, , , , , , , , ,1,02,1,3,07,07,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000190,1,1,1,01,2,1,1,09,04,1,1, , , , , , , ,1,02,1,3,06,06,2,1,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000191,1,3,1,04,2,1,1,07,08,1,4,2,1,1,1,2,2, ,1,02,1,3,06,06,2,1,2,2,237,2701,1,1,1,2,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000192,1,1,1,02,3,2,1,09,04,6, , , , , , , , ,1,09,1,5,07,07,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000193,1,1,1,02,3,2,1,09,01,6, , , , , , , , ,1,02,1,3,07,07,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000194,1,2,1,01,2,1,1,09,04,1,4,1,2,2,2,2,2, ,1,02,1,3,07,07,2,2,2,2,237,2701,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000195,1,1,1,02,3,2,1,09,04,6, , , , , , , , ,1,02,1,3,07,07,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000196,1,2,1,02,2,1,4,10,04,1,1, , , , , , , ,1,02,1,3,07,07,2,2,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
