REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
08,026,01,000100,1,2,1,03,2,1,1,07,04,1,1, , , , , , , ,3,06,1,4,02,13,2,2,2,2,241,2601,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000101,1,1,1,01,2,1,1,08,08,1,1, , , , , , , ,2,06,1,4,13,02,2,1,2,2,241,2601,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000102,1,2,1,05,2,1,1,07,03,1,1, , , , , , , ,7,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000103,1,2,1,03,2,1,1,07,03,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000104,1,1,1,03,6,1,1,07,05,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000105,1,1,1,01,2,1,1,07,03,3,2, , , , , , , ,3,06,1,1,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000106,1,1,1,03,2,1,1,08,08,3,9, , , , , , , ,3,06,1,4,09,02,2,2,2,2,241,2601,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000107,1,1,5,03,2,1,1,07,03,3,5, , , , , , , ,3,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000108,1,1,1,04,2,1,1,07,03,3,2, , , , , , , ,4,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000109,1,2,1,01,2,1,1,06,06,3,4,1,2,2,2,2,2, ,4,06,1,5,02,02,1,2,2,2,241,2601,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000110,1,2,1,01,2,1,1,07,08,1,1, , , , , , , ,4,02,1,3,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000111,1,2,1,03,2,1,1,05,03,1,1, , , , , , , ,7,06,1,4,13,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000112,1,1,1,03,6,1,1,08,08,3,5, , , , , , , ,3,02,1,3,13,02,2,1,2,2,241,2601,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0006.771186441
08,026,01,000113,1,2,1,01,2,1,1,03,09,3,2, , , , , , , ,3,02,1,5,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000114,1,2,1,01,6,1,1,05,09,3,2, , , , , , , ,2,02,1,4,02,02,1,2,2,2,241,2601,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000115,1,2,1,01,2,1,1,06,07,1,1, , , , , , , ,2,02,1,3,05,05,2,2,2,2,241,2601,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000116,1,2,1,01,6,1,1,08,07,1,1, , , , , , , ,7,02,1,4,02,02,1,2,2,2,241,2601,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000117,1,1,1,01,2,1,1,06,02,1,1, , , , , , , ,6,02,1,4,02,03,2,1,2,2,241,2601,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000118,1,2,1,03,2,1,4,07,06,1,1, , , , , , , ,3,06,1,4,13,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000119,1,1,1,05,2,1,1,10,03,1,1, , , , , , , ,2,02,1,5,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000120,1,1,1,03,2,1,4,06,04,1,1, , , , , , , ,4,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000121,1,2,1,02,2,1,1,06,05,1,1, , , , , , , ,7,06,1,4,02,02,1,1,2,2,241,2601,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000122,1,1,1,02,2,1,1,07,05,1,1, , , , , , , ,3,02,1,4,02,02,2,1,2,2,241,2601,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000123,1,1,1,01,2,1,1,04,04,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000124,1,1,1,01,2,1,1,03,05,1,1, , , , , , , ,2,02,1,4,13,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000125,1,1,5,05,6,1,1,05,03,1,1, , , , , , , ,7,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000126,1,1,1,07,8,5,1,01,04,1,1, , , , , , , ,7,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000127,1,1,1,03,2,1,1,08,09,1,1, , , , , , , ,7,06,1,4,13,02,1,1,2,2,241,2601,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000128,1,2,1,01,3,1,1,04,05,1,4,1,2,2,2,2,2, ,3,06,1,4,08,08,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000129,1,2,1,02,2,1,2,09,06,1,4,1,2,2,2,2,2, ,3,06,1,4,08,08,2,2,2,2,241,2601,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000130,1,2,1,04,3,5,1,07,05,1,4,1,2,2,2,2,2, ,3,06,1,4,08,08,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000131,1,2,1,02,3,5,1,07,07,3,4,1,2,2,2,2,2, ,3,06,1,4,08,08,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000132,1,2,1,02,3,2,1,06,05,3,4,1,2,2,2,2,2, ,3,06,1,4,08,08,2,2,2,2,241,2601,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000133,1,2,1,02,3,2,1,06,05,3,4,1,2,2,2,2,2, ,3,06,1,4,08,08,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000134,1,1,5,05,3,1,1,07,04,4,4,1,2,2,2,2,2, ,3,06,1,5,08,08,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.666666667
08,026,01,000135,1,1,1,02,3,2,5,06,04,4,4,1,2,2,2,2,2, ,3,06,5,5,08,08,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.666666667
08,026,01,000136,1,1,5,05,8,5,1,01,02,4,4,1,2,2,2,2,2, ,3,06,1,3,08,08,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.666666667
08,026,01,000137,1,2,1,02,2,1,1,01,05,3,4,1,2,2,2,2,2, ,6,06,1,4,08,08,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000138,1,2,1,02,2,1,1,01,05,3,4,1,2,2,2,2,2, ,3,06,1,5,08,08,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000139,1,1,1,02,1,1,1,02,04,3,4,1,2,2,2,2,2, ,3,06,1,4,08,08,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000140,1,1,1,05,3,2,1,01,04,3,4,1,2,2,2,2,2, ,3,12,1,5,08,08,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000141,1,2,1,02,3,2,1,03,04,3,1, , , , , , , ,3,03,1,4,08,08,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000142,1,1,5,04,6,4,1,01,05,4,4,1,2,2,2,2,2, ,3,03,1,4,08,08,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.666666667
08,026,01,000143,1,1,1,02,3,1,1,03,06,1,4,1,2,2,2,2,2, ,6,03,1,4,08,08,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000144,1,1,1,02,3,2,1,03,04,3,4,1,2,2,2,2,2, ,3,06,1,4,08,08,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000145,1,2,1,04,2,1,2,07,03,1,4,1,1,9,1,1,2, ,6,12,1,5,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000146,1,1,5,02,8,3,1,06,05,3,4,1,2,9,2,2,2, ,6,12,1,5,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000147,1,1,1,05,8,2,1,07,04,1,4,1,2,9,2,2,2, ,6,12,1,5,04,04,2,1,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000148,1,1,5,05,8,4,2,02,03,1,4,1,2,9,2,2,2, ,6,12,1,5,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000149,1,1,1,05,2,1,4,06,04,1,4,1,2,9,2,2,2, ,6,12,1,4,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000150,1,2,1,02,6,1,4,08,03,1,4,1,2,9,2,2,2, ,6,03,1,4,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000151,1,1,1,05,2,1,4,06,04,1,1, , , , , , , ,6,12,2,5,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000152,1,1,1,02,8,3,2,06,03,1,4,1,2,9,2,2,2, ,6,12,1,5,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000153,1,1,1,02,6,1,1,09,07,1,4,1,2,9,2,2,2, ,2,02,1,4,04,04,2,1,2,2,241,2601,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000154,1,1,1,02,8,1,1,09,05,1,4,1,9,9,9,9,9, ,6,02,1,5,04,04,2,1,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000155,1,1,1,02,6,1,1,07,05,1,4,1,9,9,9,9,9, ,6,04,1,4,09,04,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000156,1,2,1,03,6,1,1,07,06,1,1, , , , , , , ,6,02,1,5,04,04,2,1,2,2,241,2601,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000157,1,1,1,02,8,2,6,06,05,1,4,1,9,9,9,9,9, ,6,02,1,4,04,04,1,1,2,2,241,2601,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000158,1,1,1,02,8,2,1,06,04,1,1, , , , , , , ,6,02,1,4,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.826164875
08,026,01,000159,1,1,5,05,8,2,2,06,04,1,1, , , , , , , ,6,12,1,4,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.826164875
08,026,01,000160,1,1,2,02,8,1,1,08,04,1,4,1,9,9,9,9,9, ,6,02,1,2,04,04,2,1,2,2,241,2601,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000161,1,1,1,03,6,2,1,06,04,1,4,1,9,9,9,9,9, ,6,02,1,4,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,0004.826164875
08,026,01,000162,1,1,2,02,8,1,4,09,04,1,4,1,9,9,9,9,9, ,6,03,1,5,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,0004.826164875
08,026,01,000163,1,1,5,02,8,2,2,06,09,1,1, , , , , , , ,6,12,1,4,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.826164875
08,026,01,000164,1,1,5,08,8,4,2,03,03,1,4,1,2,9,2,2,2, ,6,12,2,4,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000165,1,1,1,05,8,5,4,03,03,1,4,1,9,9,9,9,9, ,6,12,2,5,04,04,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000166,1,2,5,04,3,5,4,04,04,1,1, , , , , , , ,3,06,1,4,01,01,2,1,2,2,241,2601,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000167,1,2,2,01,1,1,1,01,07,1,1, , , , , , , ,3,06,1,4,01,01,2,1,2,2,241,2601,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000168,1,1,5,02,8,2,1,06,04,1,1, , , , , , , ,3,06,1,4,01,01,2,1,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000169,1,1,5,02,8,2,1,07,05,1,1, , , , , , , ,3,06,1,4,01,01,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000170,1,2,1,04,2,1,1,10,05,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,1,1,1,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.826164875
08,026,01,000171,1,2,1,02,1,1,1,05,04,1,1, , , , , , , ,3,06,1,4,01,01,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000172,1,2,1,02,8,2,2,08,05,2,1, , , , , , , ,3,06,1,4,10,10,2,1,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0009.470588235
08,026,01,000173,1,2,1,01,1,1,1,03,05,1,1, , , , , , , ,3,02,1,4,13,01,2,1,1,2,241,2601,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.826164875
08,026,01,000174,1,2,2,03,2,1,1,03,04,3,4,1,2,2,2,2,2, ,2,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000175,1,1,5,05,8,2,2,04,06,3,1, , , , , , , ,3,02,5,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000176,1,1,5,02,8,2,1,07,04,1,1, , , , , , , ,3,06,1,4,01,01,1,1,2,2,241,2601,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000177,1,1,5,05,8,5,1,01,05,1,1, , , , , , , ,3,11,1,4,01,01,2,1,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000178,1,2,1,02,8,2,1,06,06,1,4,2,2,2,2,1,2, ,3,06,1,4,01,01,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000179,1,2,1,01,1,1,1,03,01,1,1, , , , , , , ,3,06,1,4,01,01,2,1,2,2,241,2601,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000180,1,1,5,02,3,2,1,07,05,1,1, , , , , , , ,6,11,1,4,01,01,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000181,1,1,5,02,8,5,1,02,05,6, , , , , , , , ,3,04,1,5,01,01,1,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.404208195
08,026,01,000182,1,1,1,99,8,2,1,02,05,3,1, , , , , , , ,3,11,1,4,01,01,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.771186441
08,026,01,000183,1,1,1,02,3,2,1,02,05,1,4,1,2,2,2,2,2, ,3,06,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000184,1,2,1,05,8,2,1,06,05,1,4,1,2,2,2,2,2, ,3,06,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000185,1,1,2,01,8,2,2,06,05,1,4,1,2,2,2,2,2, ,3,06,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000186,1,2,1,02,2,1,4,02,05,1,4,1,2,2,2,2,2, ,2,06,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000187,1,1,1,01,2,5,1,03,05,1,4,1,2,2,2,2,2, ,2,06,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000188,1,1,1,02,3,2,2,06,05,1,4,1,2,2,2,2,2, ,3,06,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000189,1,1,5,05,3,2,2,06,05,1,4,1,2,2,2,2,2, ,3,06,5,5,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000190,1,2,1,01,3,2,1,07,06,1,4,1,2,2,2,2,2, ,3,06,1,4,02,02,2,1,2,2,241,2601,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000191,1,1,1,02,3,2,1,06,05,1,4,1,2,2,2,2,2, ,3,06,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000192,1,1,5,05,3,2,1,03,04,1,1, , , , , , , ,1,01,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000193,1,1,1,08,3,2,1,01,03,1,1, , , , , , , ,1,01,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000194,1,1,1,08,3,2,1,01,03,1,4,1,2,2,2,2,2, ,1,01,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000195,1,1,1,02,6,2,1,06,02,6, , , , , , , , ,1,01,5,4,13,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.404208195
08,026,01,000196,1,1,1,02,6,1,1,06,06,1,4,1,2,2,2,2,2, ,1,01,5,4,13,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.826164875
08,026,01,000197,1,1,1,02,3,2,1,08,05,1,1, , , , , , , ,1,01,1,4,02,02,2,1,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000198,1,1,1,01,2,1,1,08,03,1,1, , , , , , , ,1,01,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
