REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
08,064,01,000097,1,1,1,04,2,5,2,07,05,3,1, , , , , , , ,3,03,1,4,01,01,2,2,2,2,064,6401,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.189393939
08,064,01,000098,1,1,1,01,1,1,1,06,05,1,4,1,2,2,2,2,2, ,2,03,1,2,01,01,2,2,2,2,064,6401,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000099,1,1,1,01,2,5,1,05,04,1,1, , , , , , , ,2,03,1,5,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.177339901
08,064,01,000100,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,2,03,1,2,01,01,2,2,2,2,064,6401,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000101,1,1,1,01,1,1,1,09,04,1,1, , , , , , , ,2,03,1,4,01,01,2,2,2,2,064,6401,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.177339901
08,064,01,000102,1,1,1,01,6,1,5,08,04,1,4,1,2,2,2,2,2, ,3,03,1,4,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.177339901
08,064,01,000103,1,1,1,01,2,1,1,06,04,6, , , , , , , , ,3,03,1,4,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.027027027
08,064,01,000104,1,1,1,05,2,1,5,02,04,1,1, , , , , , , ,2,03,1,1,13,01,2,2,2,2,064,6401,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000105,1,1,1,01,1,1,1,04,04,1,4,1,2,2,2,2,2, ,4,03,1,4,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000106,1,1,1,05,1,1,1,06,05,1,4,1,2,2,2,2,2, ,2,03,1,4,01,01,2,2,2,2,064,6401,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.177339901
08,064,01,000107,1,1,1,01,2,1,4,03,05,3,4,1,2,2,2,2,2, ,2,01,1,2,13,01,2,2,2,2,064,6401,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,0005.189393939
08,064,01,000108,1,1,1,01,2,1,1,11,05,6, , , , , , , , ,2,03,1,4,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.027027027
08,064,01,000109,1,1,1,01,6,1,1,07,05,1,4,1,2,2,2,2,2, ,4,03,1,5,01,01,2,2,2,2,064,6401,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.177339901
08,064,01,000110,1,1,1,01,6,1,1,09,05,1,4,1,2,2,2,2,2, ,3,03,1,4,13,01,2,2,2,2,079,6401,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.177339901
08,064,01,000111,1,1,1,03,2,1,1,11,05,5, , , , , , , ,3,2,03,1,2,13,01,2,2,2,2,064,6401,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.600000000
08,064,01,000112,1,1,1,03,2,1,1,06,04,3,1, , , , , , , ,2,03,1,5,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.189393939
08,064,01,000113,1,1,1,01,2,1,1,06,06,1,1, , , , , , , ,2,03,1,4,01,01,2,1,2,2,064,6401,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000114,1,1,1,03,2,1,1,11,05,3,1, , , , , , , ,4,03,1,4,01,01,1,2,2,2,064,6401,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.189393939
08,064,01,000115,1,1,1,03,2,1,1,07,04,3,4,1,2,2,2,2,2, ,2,03,1,1,13,01,2,2,2,2,064,6401,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.189393939
08,064,01,000116,1,1,1,03,1,1,1,08,03,3,1, , , , , , , ,2,03,1,2,01,01,2,2,2,2,064,6401,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.189393939
08,064,01,000117,1,1,1,03,2,1,1,07,04,3,4,1,2,2,2,2,2, ,2,03,1,4,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.189393939
08,064,01,000118,1,1,1,03,2,1,1,09,04,1,1, , , , , , , ,2,03,1,4,01,01,1,2,2,2,064,6401,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.177339901
08,064,01,000119,1,1,5,03,2,1,1,11,03,6, , , , , , , , ,1,03,1,5,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.027027027
08,064,01,000120,1,1,2,01,2,1,1,07,04,1,2, , , , , , , ,3,02,1,5,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.177339901
08,064,01,000121,1,1,1,01,1,1,1,11,06,1,1, , , , , , , ,2,02,1,3,01,01,2,2,2,2,064,6401,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000122,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,5,02,1,1,01,01,2,2,2,2,064,6401,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000123,1,1,1,02,3,2,1,08,03,3,4,1,2,2,2,2,2, ,3,02,1,4,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,0005.189393939
08,064,01,000124,1,1,1,01,2,1,1,05,04,3,1, , , , , , , ,3,02,1,5,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.189393939
08,064,01,000125,1,1,1,01,1,1,1,06,08,1,4,1,2,2,2,2,2, ,3,02,1,3,01,01,2,2,2,2,064,6401,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000126,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,3,02,1,4,01,01,2,2,2,2,064,6401,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000127,1,1,1,01,6,1,1,06,05,3,1, , , , , , , ,3,02,1,3,01,01,2,2,2,2,064,6401,1,1,2,2,2,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,0005.189393939
08,064,01,000128,1,1,1,01,1,1,1,08,09,1,1, , , , , , , ,3,02,1,3,01,01,2,2,2,2,064,6401,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000129,1,1,1,02,6,1,1,07,04,1,2, , , , , , , ,2,01,1,4,01,01,2,2,2,2,064,6401,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000130,1,1,1,02,6,1,1,07,04,3,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,064,6401,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.189393939
08,064,01,000131,1,1,1,03,1,1,1,08,07,3,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.189393939
08,064,01,000132,1,2,1,01,1,1,1,09,06,2,4,1,2,2,2,2,2, ,3,02,1,4,01,01,2,2,2,2,064,6401,1,1,1,2,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.833333333
08,064,01,000133,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,3,02,1,3,01,01,2,2,2,2,064,6401,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000134,1,1,1,02,1,1,1,11,03,1,4,1,2,2,2,2,2, ,3,02,1,4,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.177339901
08,064,01,000135,1,1,1,01,2,1,1,09,03,1,1, , , , , , , ,3,02,1,4,01,01,2,1,2,2,064,6401,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000136,1,1,1,01,2,1,1,10,03,1,4,1,2,2,2,2,2, ,3,01,1,4,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.177339901
08,064,01,000137,1,1,1,01,2,1,1,11,04,1,4,1,2,2,2,2,2, ,3,02,1,4,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.177339901
08,064,01,000138,1,1,1,02,3,2,1,08,03,3,4,1,2,2,2,2,2, ,3,01,1,4,01,01,2,2,2,2,064,6401,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.189393939
08,064,01,000139,1,1,1,02,3,2,1,07,02,1,4,1,2,2,2,2,2, ,3,02,1,4,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.177339901
08,064,01,000140,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,3,02,1,4,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000141,1,1,1,01,1,1,1,04,03,1,4,1,2,2,2,2,2, ,3,03,1,3,01,01,1,1,2,2,064,6401,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000142,1,1,1,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,2,2,2,064,6401,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000143,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,3,02,1,4,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000144,1,1,1,01,6,1,1,07,04,2,4,1,2,2,2,2,2, ,3,02,1,3,01,01,1,1,2,2,064,6401,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.833333333
08,064,01,000145,1,1,1,01,2,1,1,07,04,2,1, , , , , , , ,2,03,1,5,01,01,2,2,2,2,064,6401,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.833333333
08,064,01,000146,1,1,1,01,1,1,1,09,03,1,4,1,2,2,2,2,2, ,3,02,1,4,01,01,2,1,2,2,064,6401,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000147,1,2,1,01,2,1,1,10,04,1,4,1,2,2,2,2,2, ,3,02,1,4,01,01,2,1,2,2,064,6401,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000148,1,2,1,01,2,1,1,11,03,6, , , , , , , , ,3,02,1,4,01,01,2,2,2,2,064,6401,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.027027027
08,064,01,000149,1,1,1,01,1,1,1,08,03,1,4,1,2,2,2,2,2, ,4,02,1,4,01,01,2,2,2,2,064,6401,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000150,1,1,2,01,2,1,1,04,03,1,2, , , , , , , ,3,02,1,3,01,01,2,2,2,2,064,6401,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.177339901
08,064,01,000151,1,2,1,02,2,1,1,09,04,1,2, , , , , , , ,4,03,1,4,01,01,1,1,2,2,064,6401,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.177339901
08,064,01,000152,1,1,1,02,3,1,1,11,02,6, , , , , , , , ,3,02,1,3,01,01,2,2,2,2,064,6401,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.027027027
08,064,01,000153,1,1,1,02,2,1,1,11,03,1,2, , , , , , , ,3,03,1,5,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000154,1,1,1,02,2,5,1,11,03,1,2, , , , , , , ,3,03,1,5,01,01,2,2,2,2,064,6401,1,9,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.177339901
08,064,01,000155,1,2,1,02,2,1,1,11,04,5, , , , , , , ,4,1,02,1,4,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.600000000
08,064,01,000156,1,1,1,01,3,2,1,10,03,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,064,6401,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.177339901
08,064,01,000157,1,1,1,01,2,1,1,01,03,6, , , , , , , , ,3,02,1,5,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.027027027
08,064,01,000158,1,1,1,01,6,1,1,08,04,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,1,2,2,064,6401,1,1,2,2,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000159,1,1,5,03,1,1,1,03,06,3,4,1,2,2,2,2,2, ,3,02,1,3,01,01,2,2,2,2,064,6401,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.189393939
08,064,01,000160,1,1,1,01,1,1,1,07,03,1,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000161,1,1,1,01,1,1,1,06,05,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,1,1,1,1,079,6401,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000162,1,2,1,03,2,1,1,03,03,6, , , , , , , , ,3,02,1,5,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.027027027
08,064,01,000163,1,1,1,01,2,1,1,10,03,1,2, , , , , , , ,3,02,1,4,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000164,1,1,1,01,2,1,1,08,04,6, , , , , , , , ,3,02,1,4,01,01,2,2,2,2,064,6401,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.027027027
08,064,01,000165,1,1,1,01,1,1,1,08,06,1,4,1,2,2,2,2,2, ,3,02,1,3,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000166,1,1,1,01,2,1,1,08,06,1,1, , , , , , , ,4,02,1,5,14,01,2,1,2,2,064,6401,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,0005.177339901
08,064,01,000167,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,4,02,1,4,01,01,2,2,2,2,064,6401,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.177339901
08,064,01,000168,1,1,1,01,1,1,1,08,04,6, , , , , , , , ,3,02,1,4,13,01,2,2,2,2,064,6401,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.027027027
08,064,01,000169,1,2,1,01,1,1,1,11,03,6, , , , , , , , ,4,02,1,3,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,0004.027027027
08,064,01,000170,1,1,1,01,1,1,1,07,09,1,4,1,2,2,2,2,2, ,3,02,1,3,01,01,2,1,2,2,064,6401,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,0005.177339901
08,064,01,000171,1,1,1,01,1,1,1,07,04,1,4,1,2,2,2,2,2, ,4,02,1,4,01,01,2,1,2,2,064,6401,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.177339901
08,064,01,000172,1,1,1,01,1,1,2,06,06,1,1, , , , , , , ,3,02,1,5,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.177339901
08,064,01,000173,1,1,1,01,2,1,1,07,02,1,1, , , , , , , ,4,02,1,4,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.177339901
08,064,01,000174,1,1,5,02,2,1,2,07,03,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,6401,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.189393939
08,064,01,000175,1,1,1,02,8,5,2,07,03,3,1, , , , , , , ,3,02,1,5,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.189393939
08,064,01,000176,1,1,1,02,2,1,1,05,03,1,1, , , , , , , ,3,02,1,5,02,02,2,2,2,2,064,6401,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.177339901
08,064,01,000177,1,1,1,01,1,1,1,07,04,1,4,1,2,2,2,2,2, ,3,02,1,1,13,01,2,1,2,2,064,6401,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.177339901
08,064,01,000178,1,1,9,05,2,1,2,06,03,3,1, , , , , , , ,3,02,1,5,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.189393939
08,064,01,000179,1,1,1,01,2,1,2,08,04,1,1, , , , , , , ,3,02,1,5,02,02,2,1,2,2,064,6401,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.177339901
08,064,01,000180,1,1,1,03,2,1,1,06,05,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.189393939
08,064,01,000181,1,1,1,01,1,1,1,08,10,1,4,1,2,2,2,2,2, ,1,01,1,1,13,01,2,1,2,2,064,6401,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.177339901
08,064,01,000182,2,1,1,01,2,1,2,07,08,6, , , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.027027027
08,064,01,000183,2,1,1,01,2,1,2,07,08,6, , , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.027027027
08,064,01,000184,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,064,6401,1,1,2,2,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,0005.177339901
08,064,01,000185,1,1,1,01,2,1,1,08,07,3,4,1,2,2,2,2,2, ,3,02,1,4,13,01,2,1,2,2,064,6401,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.189393939
08,064,01,000186,1,1,8,05,8,5,2,06,03,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.189393939
08,064,01,000187,1,1,1,01,1,1,1,05,08,6, , , , , , , , ,2,01,1,1,13,01,1,1,2,2,064,6401,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.027027027
08,064,01,000188,1,1,1,01,1,1,2,08,09,1,4,1,1,1,1,2,2, ,4,01,1,3,01,01,2,1,2,2,064,6401,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,0005.177339901
08,064,01,000189,1,1,1,01,1,1,1,05,08,3,4,1,2,2,2,2,2, ,4,01,1,4,01,01,2,1,2,2,064,6401,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.189393939
08,064,01,000190,1,1,1,01,2,1,2,07,04,3,4,1,2,2,2,2,2, ,3,02,1,4,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.189393939
08,064,01,000191,1,1,1,05,2,1,1,03,07,3,4,1,2,2,2,1,2, ,5,12,1,5,13,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.189393939
08,064,01,000192,1,1,1,05,2,1,2,06,03,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.177339901
08,064,01,000193,1,1,1,05,2,1,2,07,03,3,4,2,1,9,2,2,2, ,4,02,1,1,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.189393939
08,064,01,000194,1,1,1,01,2,1,2,11,06,3,4,1,2,2,2,2,2, ,3,02,1,4,01,01,2,1,2,2,064,6401,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,0005.189393939
08,064,01,000195,1,1,1,05,2,1,2,05,05,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,064,6401,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.189393939
