REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
03,314,00,000100,1,2,2,01,2,1,1,11,08,5, , , , , , , ,4,1,01,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000101,3,2,1,01,1,1,1,11,05,5, , , , , , , ,6,1,02,1,1,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000102,3,2,1,01,1,1,1,11,05,5, , , , , , , ,6,1,02,1,1,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000103,3,2,1,01,1,1,1,11,05,5, , , , , , , ,6,1,02,1,1,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000104,3,2,1,01,1,1,1,11,09,5, , , , , , , ,4,1,02,1,1,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000105,3,2,1,01,1,1,1,11,09,5, , , , , , , ,4,1,02,1,1,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000106,3,1,1,01,2,1,1,11,08,5, , , , , , , ,6,1,02,1,1,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000107,3,1,1,01,2,1,1,11,08,5, , , , , , , ,6,1,02,1,1,13,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000108,1,2,1,01,1,1,1,07,07,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,2,2,2,226,7107,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,000109,1,1,1,01,1,1,1,10,07,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7107,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000110,1,1,1,01,1,1,1,10,03,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7107,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000111,3,2,1,01,1,1,1,11,09,5, , , , , , , ,7,1,02,1,3,01,02,2,2,2,2,226,7107,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000112,3,2,1,01,1,1,1,11,09,5, , , , , , , ,6,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000113,1,1,2,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000114,2,1,2,01,1,1,1,02,10,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,000115,1,2,1,01,1,1,1,11,09,5, , , , , , , ,6,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000116,1,1,1,01,2,1,1,03,06,5, , , , , , , ,7,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000117,1,2,1,01,2,1,1,11,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000118,1,2,1,01,1,1,1,10,03,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,000119,1,2,1,01,1,1,1,10,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,000120,1,2,1,01,1,1,1,10,09,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000121,1,1,1,01,1,1,1,10,08,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000122,1,1,1,01,1,1,1,10,08,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.606816681
03,314,00,000123,1,2,1,01,1,1,1,11,09,1,4,1,2,2,2,2,2, ,1,02,3,3,13,01,2,2,2,2,226,7107,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000124,1,2,1,01,1,1,1,11,09,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.606816681
03,314,00,000125,1,1,1,01,1,1,1,10,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,000126,3,2,1,01,1,1,1,11,08,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000127,3,2,1,01,1,1,1,11,08,5, , , , , , , ,6,1,02,1,2,13,01,2,2,2,2,226,7107,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000128,3,2,1,01,1,1,1,11,02,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,226,7107,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000129,3,2,1,01,1,1,1,11,09,5, , , , , , , ,9,1,01,1,3,01,01,2,2,2,2,112,7107,1,1,1,2,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000130,3,2,1,01,2,1,1,11,09,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000131,3,2,1,01,2,1,1,11,09,5, , , , , , , ,4,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000132,3,2,1,01,2,1,1,11,07,5, , , , , , , ,4,1,02,1,1,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000133,3,2,1,01,1,1,1,11,07,5, , , , , , , ,5,1,02,1,1,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000134,3,2,1,01,1,1,1,11,07,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000135,3,2,1,01,1,1,1,11,07,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000136,1,1,1,01,1,1,1,10,09,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000137,2,2,1,01,1,1,1,10,08,1,9, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,000138,1,2,1,01,1,1,1,10,09,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,000139,1,2,1,01,1,1,1,10,09,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000140,1,2,1,01,1,1,1,10,09,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.606816681
03,314,00,000141,5,1,1,01,1,1,1,07,03,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000142,5,1,1,01,1,1,1,07,02,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000143,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,6,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000144,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,6,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,000145,1,1,1,01,1,1,4,07,11,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,104,7107,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000146,3,2,1,01,1,1,1,07,08,3,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,7114,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0005.174528302
03,314,00,000147,3,2,1,01,2,1,1,07,07,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0005.028107621
03,314,00,000148,3,2,1,01,1,1,1,07,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000149,2,2,1,01,2,1,1,11,04,5, , , , , , , ,5,1,02,1,2,13,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000150,2,2,1,01,1,1,1,11,06,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000151,3,2,1,01,1,1,1,11,06,5, , , , , , , ,3,6,13,1,3,01,01,1,2,2,2,064,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0005.000239177
03,314,00,000152,3,2,1,01,1,1,1,11,06,5, , , , , , , ,4,6,13,1,3,01,01,1,2,2,2,064,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0005.000239177
03,314,00,000153,3,2,1,01,1,1,1,11,06,5, , , , , , , ,2,6,13,1,3,01,01,1,2,2,2,064,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0005.000239177
03,314,00,000154,1,1,1,01,1,1,1,11,05,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000155,1,1,1,01,1,1,1,11,05,1,9, , , , , , , ,5,02,1,3,03,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000156,3,2,1,01,1,1,1,11,06,5, , , , , , , ,4,6,02,1,3,13,01,2,2,2,2,105,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,000157,3,2,1,01,1,1,1,11,06,5, , , , , , , ,4,6,02,1,3,13,01,2,2,2,2,105,7107,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,000158,3,2,1,01,1,1,1,11,06,5, , , , , , , ,4,6,02,1,3,13,01,2,2,2,2,105,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,000159,3,2,1,01,1,1,1,11,06,5, , , , , , , ,4,6,02,1,3,13,01,2,2,2,2,105,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,000160,3,2,1,01,1,1,1,11,06,5, , , , , , , ,4,6,02,1,3,13,01,2,2,2,2,105,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,000161,1,2,1,01,1,1,1,07,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000162,1,2,1,01,1,1,1,07,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000163,2,2,1,01,1,1,1,07,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000164,2,2,1,01,1,1,1,07,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000165,1,2,1,03,2,1,2,10,09,3,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,3013,3,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.174528302
03,314,00,000166,1,1,1,01,1,1,1,08,09,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,7107,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000167,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000168,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000169,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000170,1,1,1,01,1,1,1,11,05,5, , , , , , , ,5,1,02,1,2,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000171,1,2,1,03,2,1,2,10,09,3,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,3013,3,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.174528302
03,314,00,000172,3,2,1,01,2,1,1,07,05,5, , , , , , , ,3,1,03,1,3,13,01,2,2,2,2,226,9000,4,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000239177
03,314,00,000173,3,2,1,01,2,1,1,07,05,5, , , , , , , ,4,1,03,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000239177
03,314,00,000174,3,2,1,01,2,1,1,07,05,5, , , , , , , ,5,1,02,1,1,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000175,3,2,1,01,1,1,1,07,05,5, , , , , , , ,4,1,03,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000239177
03,314,00,000176,3,2,1,01,2,1,1,07,05,5, , , , , , , ,4,1,03,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,000177,5,2,3,03,1,1,1,10,04,1,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.028107621
03,314,00,000178,5,2,3,03,2,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,000179,5,2,3,03,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,0005.028107621
03,314,00,000180,5,2,3,03,2,1,1,10,08,1,1, , , , , , , ,1,02,1,2,01,01,2,1,2,2,226,7107,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,0005.028107621
03,314,00,000181,2,3,2,01,1,1,1,06,08,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,7107,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.028107621
03,314,00,000182,5,1,3,01,1,1,1,08,04,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,000183,5,1,3,01,2,1,1,08,04,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000239177
03,314,00,000184,5,1,3,01,1,1,1,08,05,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,000185,1,1,2,01,2,1,1,05,09,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.606816681
03,314,00,000186,1,2,1,03,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000187,3,1,1,03,2,1,1,05,03,5, , , , , , , ,5,1,02,1,3,13,01,1,2,2,2,226,7101,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000188,3,1,1,03,2,1,1,05,03,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000189,3,1,2,03,2,1,1,07,03,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000190,3,1,2,01,2,1,1,11,05,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.606816681
03,314,00,000191,1,2,3,03,2,1,1,10,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.028107621
03,314,00,000192,1,2,2,03,1,1,1,10,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,000193,1,2,2,03,2,1,1,10,07,3,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.174528302
03,314,00,000194,2,2,3,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000195,6,2,3,03,1,1,1,04,07,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000196,1,1,3,01,1,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000197,1,1,3,01,1,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,000198,1,1,1,01,1,1,1,08,04,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000199,1,1,1,01,1,1,1,08,03,5, , , , , , , ,6,1,02,1,3,13,02,1,2,2,2,226,7107,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000200,1,1,1,01,3,2,1,08,04,5, , , , , , , ,6,1,02,1,3,13,02,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
