REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,303,00,000099,1,1,2,01,2,1,5,03,08,1,4,1,2,2,2,2,2, ,1,02,1,3,14,12,2,2,2,2,145,1102,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,000100,3,5,2,01,2,1,5,03,04,5, , , , , , , ,5,1,01,1,1,12,13,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.989251935
14,303,00,000101,1,2,2,01,2,1,5,01,06,1,4,1,2,2,2,2,2, ,1,02,1,3,09,09,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,000102,1,1,1,02,2,1,1,07,04,5, , , , , , , ,4,1,02,1,3,09,09,2,2,2,2,104,1102,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,000103,1,2,1,01,1,1,1,08,10,1,4,1,1,2,2,2,2, ,1,02,1,3,14,09,1,1,2,2,104,1102,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,000104,1,2,1,01,1,1,1,08,06,6, , , , , , , , ,1,02,1,3,14,14,2,2,2,2,226,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.735019973
14,303,00,000105,1,1,1,08,8,5,2,03,03,6, , , , , , , , ,3,03,1,3,14,09,2,2,2,2,226,1102,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.735019973
14,303,00,000106,1,3,1,01,2,1,6,06,05,1,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,104,1102,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000107,1,3,1,01,2,1,6,06,05,6, , , , , , , , ,1,02,1,3,13,12,2,2,2,2,104,1102,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.735019973
14,303,00,000108,1,1,1,01,2,1,1,07,04,1,2, , , , , , , ,1,02,1,3,13,12,2,2,2,2,237,1102,1,1,1,2,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000109,1,1,1,01,1,1,1,09,05,1,1, , , , , , , ,5,02,1,3,13,12,2,2,2,2,104,1102,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000110,1,1,1,01,1,1,1,09,05,1,1, , , , , , , ,5,02,1,3,13,12,2,2,2,2,104,1102,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,0004.971241229
14,303,00,000111,1,2,1,01,2,1,1,07,04,5, , , , , , , ,5,1,02,1,3,13,12,2,2,2,2,226,1102,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,000112,1,2,1,01,1,1,1,07,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,12,1,1,2,2,104,1102,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000113,1,1,2,01,2,1,5,07,05,1,1, , , , , , , ,1,02,1,3,13,12,1,2,2,2,104,1102,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,000114,1,1,2,01,2,1,5,07,01,1,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000115,1,1,1,01,2,1,1,07,04,1,3, , , , , , , ,1,02,1,3,13,12,2,2,2,2,104,1102,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000116,1,1,1,04,2,1,1,07,04,1,5, , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,1102,1,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000117,1,2,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,12,2,2,2,2,145,1102,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000118,1,3,1,01,1,1,1,06,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,12,1,2,2,2,226,1102,1,1,1,1,1,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000119,1,3,1,01,1,1,1,06,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,12,1,2,2,2,226,1102,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,0004.971241229
14,303,00,000120,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,1,02,1,3,13,13,1,1,2,2,226,1102,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000121,1,2,1,01,1,1,1,06,05,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,000122,1,2,1,01,1,1,1,06,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,12,1,2,2,2,104,1102,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000123,1,2,1,01,2,1,1,07,05,5, , , , , , , ,5,1,02,1,3,13,12,1,2,2,2,226,1102,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,000124,2,2,1,01,1,1,1,11,06,5, , , , , , , ,6,1,02,1,3,13,13,2,2,2,2,226,1102,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,000125,1,2,1,01,2,1,5,08,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,12,1,2,2,2,104,1102,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000126,1,1,2,01,2,1,1,02,07,1,1, , , , , , , ,1,02,1,3,14,12,1,1,2,2,104,1102,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000127,1,1,1,04,2,1,1,08,05,1,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,104,1102,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000128,1,2,2,01,2,1,1,08,08,1,4,1,1,2,2,2,2, ,1,02,1,3,13,12,1,2,2,2,104,1102,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000129,1,4,1,01,1,1,1,04,04,5, , , , , , , ,5,1,02,1,3,13,13,1,2,2,2,226,5599,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,000130,1,4,1,01,1,1,1,04,05,5, , , , , , , ,6,1,02,1,3,13,12,1,1,2,2,104,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.989251935
14,303,00,000131,1,4,1,01,1,1,1,04,06,5, , , , , , , ,7,1,02,1,3,13,12,2,2,2,2,226,5599,3,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,000132,1,2,1,04,2,1,1,07,06,5, , , , , , , ,3,1,02,1,3,13,12,2,2,2,2,104,1102,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,000133,3,3,1,01,1,1,6,06,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,12,1,1,2,2,104,1102,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,1,2,1,2,2,1,2,1,2,1,2,2,1,2,2,1,2,0004.971241229
14,303,00,000134,3,3,1,01,1,1,6,06,04,5, , , , , , , ,6,1,02,1,3,13,13,2,2,2,2,226,3301,3,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,000135,3,3,1,01,2,1,6,06,04,5, , , , , , , ,5,1,02,1,1,13,13,2,2,2,2,226,5599,3,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,000136,3,3,1,01,1,1,6,06,06,5, , , , , , , ,5,1,02,1,3,13,12,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,000137,3,3,1,01,2,1,6,06,04,5, , , , , , , ,5,1,02,1,3,13,12,2,2,2,2,226,1102,1,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,000138,1,2,1,02,1,1,1,08,07,5, , , , , , , ,3,1,02,1,3,14,09,1,2,2,2,104,1102,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,000139,1,1,1,01,2,1,1,03,08,1,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,104,1102,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000140,1,1,2,01,2,1,1,09,04,1,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,104,1102,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000141,1,1,1,01,1,1,1,08,05,1,1, , , , , , , ,5,02,1,3,13,12,2,2,2,2,104,1102,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000142,1,1,1,01,1,1,1,08,05,1,1, , , , , , , ,5,02,1,3,13,12,2,2,2,2,104,1102,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,000143,1,3,2,01,1,1,5,02,09,1,4,2,1,1,2,2,2, ,1,02,1,3,02,02,2,2,2,2,104,1102,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000144,1,2,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,104,1102,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000145,1,2,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000146,1,2,1,01,1,1,1,07,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,226,1102,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,000147,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,226,1102,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,000148,1,1,1,01,8,2,1,10,06,1,4,2,2,2,1,2,2, ,1,02,1,3,13,08,2,2,2,2,102,1102,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,000149,1,2,1,01,2,1,1,10,05,5, , , , , , , ,5,1,02,1,3,13,12,2,2,2,2,237,1102,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,000150,1,1,1,01,1,1,1,10,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,08,2,2,2,2,104,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,000151,1,2,2,01,1,1,6,07,09,1,4,2,2,1,1,2,2, ,1,02,1,3,13,13,2,2,2,2,104,1102,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000152,1,1,1,02,8,2,4,10,08,1,4,1,1,2,2,2,2, ,1,02,1,3,13,08,2,2,2,2,226,1102,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,000153,1,1,1,02,8,2,4,10,06,6, , , , , , , , ,1,02,1,3,13,08,2,2,2,2,226,1102,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,0004.735019973
14,303,00,000154,1,2,1,01,2,1,1,09,11,1,1, , , , , , , ,1,02,1,3,13,12,2,1,2,2,104,1102,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,000155,1,1,1,01,2,1,6,07,06,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,000156,1,4,1,01,2,1,1,07,11,6, , , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,1102,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,000157,1,1,1,01,8,2,1,08,06,1,4,1,2,2,1,1,2, ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000158,1,2,1,01,1,1,1,07,07,2,4,1,2,1,1,2,2, ,1,02,1,3,13,12,2,2,2,2,226,1102,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.859813084
14,303,00,000159,1,2,1,01,1,1,1,07,07,5, , , , , , , ,1,1,02,1,3,13,12,2,2,2,2,226,1102,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,0004.989251935
14,303,00,000160,1,1,1,03,2,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,12,1,2,2,2,102,1102,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000161,1,1,1,01,6,1,1,10,05,5, , , , , , , ,3,1,02,1,3,13,12,1,1,2,2,226,1102,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,000162,3,5,1,01,6,1,1,07,05,5, , , , , , , ,5,1,02,1,3,13,08,2,2,2,2,104,1102,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,000163,3,5,1,01,6,1,1,07,05,5, , , , , , , ,5,1,02,1,3,13,08,2,2,2,2,104,1102,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,000164,1,3,1,01,1,1,1,11,07,6, , , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,1102,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,000165,1,2,1,01,1,1,1,02,10,1,4,1,2,2,2,1,2, ,1,02,1,3,13,13,2,2,2,2,104,1102,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,000166,1,2,1,01,1,1,1,02,07,1,4,1,2,2,2,1,2, ,1,02,1,3,13,12,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000167,1,2,1,04,8,2,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,12,1,1,2,2,104,1102,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,000168,1,1,2,01,1,1,5,01,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,104,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000169,3,1,1,01,1,1,1,07,05,5, , , , , , , ,4,1,02,1,3,13,13,2,2,2,2,226,1102,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.989251935
14,303,00,000170,3,1,1,01,1,1,1,07,05,5, , , , , , , ,4,1,02,1,3,13,13,1,2,2,2,226,1102,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,000171,3,1,1,01,6,1,1,07,06,5, , , , , , , ,4,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,000172,1,1,1,04,2,1,1,02,05,6, , , , , , , , ,1,02,1,3,13,12,2,2,2,2,104,1102,1,1,1,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,000173,1,1,1,04,2,1,1,02,04,6, , , , , , , , ,1,02,1,3,13,12,2,2,2,2,104,1102,1,1,1,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,000174,1,1,2,01,8,5,4,09,04,1,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,104,1102,1,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,000175,1,1,2,01,8,5,4,09,04,6, , , , , , , , ,1,02,1,3,13,08,2,2,2,2,104,1102,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,000176,1,2,1,03,2,1,1,07,06,1,4,1,2,1,2,2,2, ,1,02,1,3,13,08,2,2,2,2,226,1102,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,000177,1,2,1,03,8,2,1,07,05,6, , , , , , , , ,1,02,1,3,13,08,2,2,2,2,226,1102,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.735019973
14,303,00,000178,1,1,2,01,1,1,6,04,09,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,104,1102,1,1,1,2,1,2,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,000179,1,2,1,01,5,1,1,07,05,5, , , , , , , ,5,1,02,1,3,13,08,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,000180,1,2,1,01,5,1,1,07,04,5, , , , , , , ,5,1,02,1,2,13,08,2,2,2,2,104,1102,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,000181,1,2,2,01,1,1,5,10,10,5, , , , , , , ,4,1,02,1,3,13,13,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,000182,1,2,3,03,1,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,1,13,13,2,2,2,2,145,1102,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000183,1,2,3,03,1,1,1,07,05,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,000184,1,2,3,03,2,1,1,09,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,08,2,2,2,2,104,1102,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,000185,1,2,3,01,1,1,1,08,04,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000186,1,3,3,01,2,1,1,07,03,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,000187,1,1,2,01,2,1,2,07,10,1,1, , , , , , , ,1,02,1,3,01,13,2,2,2,2,104,1102,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,0004.971241229
14,303,00,000188,1,3,3,03,1,1,5,06,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,145,1102,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000189,1,1,1,04,2,1,4,06,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,000190,1,1,3,03,1,1,1,09,07,1,4,1,2,2,2,2,2, ,1,02,1,1,13,13,2,2,2,2,102,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,000191,1,1,3,03,1,1,1,02,08,1,4,1,1,1,2,1,2, ,1,02,1,3,13,13,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,0004.971241229
14,303,00,000192,1,1,1,02,3,1,1,06,07,1,2, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,1102,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,000193,1,1,1,04,2,1,1,06,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,000194,1,2,3,03,1,1,4,08,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,104,1102,1,1,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,0004.971241229
14,303,00,000195,1,1,3,01,1,1,1,10,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000196,1,1,1,04,2,1,4,10,05,1,2, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,000197,1,1,1,03,1,1,1,06,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,141,1102,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,000198,1,2,3,01,1,1,1,09,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,1,2,2,104,1102,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
