REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
10,309,00,000098,1,1,1,01,2,1,1,06,08,1,4,1,2,2,2,2,2, ,4,02,1,5,03,03,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,000099,1,1,1,02,4,2,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,5,03,03,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,000100,1,1,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,5,02,1,3,03,08,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000101,1,1,1,01,2,1,1,10,07,1,4,1,2,2,2,2,2, ,4,02,1,5,03,03,2,2,2,2,064,3504,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000102,1,1,1,02,3,2,1,07,03,3,4,1,2,2,2,2,2, ,2,02,1,1,13,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,000103,1,1,1,01,1,1,1,07,04,3,4,1,2,2,2,2,2, ,2,02,1,5,08,08,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000104,1,1,1,02,6,1,1,07,03,4,4,1,2,2,2,2,2, ,2,12,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.976635514
10,309,00,000105,1,1,1,02,3,2,1,07,02,3,4,1,2,2,2,2,2, ,1,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,000106,1,1,1,02,3,2,1,09,02,3,1, , , , , , , ,4,02,1,5,06,06,2,2,2,1,064,3504,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000107,1,1,1,02,2,1,1,06,04,3,4,1,2,2,2,2,2, ,6,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.172157773
10,309,00,000108,1,1,1,02,2,1,1,04,06,1,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000109,1,1,1,02,2,1,1,06,06,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,0004.926559356
10,309,00,000110,1,2,1,03,2,1,1,06,04,1,4,1,1,2,2,2,2, ,2,02,1,5,13,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.926559356
10,309,00,000111,1,1,1,04,8,5,2,06,03,1,4,1,2,2,2,2,2, ,1,03,1,5,13,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,000112,1,2,1,03,1,1,4,04,05,3,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,000113,1,1,1,02,3,2,2,07,02,6, , , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,000114,1,1,1,02,2,1,1,07,03,1,1, , , , , , , ,3,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000115,1,1,1,01,2,1,1,08,99,3,1, , , , , , , ,1,02,1,5,01,06,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.172157773
10,309,00,000116,1,1,1,03,2,1,1,06,03,1,4,1,2,2,2,2,2, ,4,02,1,3,13,04,1,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,000117,1,1,1,02,2,1,1,06,03,1,4,2,2,2,2,1,2, ,4,02,1,2,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.926559356
10,309,00,000118,1,1,1,05,2,1,1,06,06,1,4,1,1,2,2,2,2, ,5,02,1,5,04,13,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0004.926559356
10,309,00,000119,1,1,1,03,2,1,6,06,02,2,5, , , , , , , ,6,02,1,3,13,04,2,2,2,2,064,3504,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.988041854
10,309,00,000120,1,1,1,02,5,1,1,06,07,1,2, , , , , , , ,2,02,1,5,04,04,1,2,2,2,064,3504,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000121,1,1,1,01,5,1,1,06,05,3,4,1,2,2,2,2,2, ,2,02,1,5,04,04,1,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.172157773
10,309,00,000122,1,1,1,02,8,2,6,08,06,1,5, , , , , , , ,4,02,1,5,13,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000123,1,1,1,02,5,1,1,06,04,3,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.172157773
10,309,00,000124,1,1,1,03,2,1,1,03,06,1,4,1,1,2,2,1,2, ,4,02,1,5,13,13,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.926559356
10,309,00,000125,1,1,1,01,2,1,4,09,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,06,2,2,2,2,064,3504,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,000126,1,1,1,02,2,1,1,06,03,1,4,1,2,2,2,2,2, ,2,02,1,5,13,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,000127,1,1,1,02,6,5,1,09,03,4,4,1,2,2,2,2,2, ,2,02,1,5,13,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.976635514
10,309,00,000128,1,1,1,02,3,2,1,09,03,4,4,1,1,2,2,2,2, ,1,02,1,5,13,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.976635514
10,309,00,000129,1,1,1,03,2,1,1,08,03,1,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000130,1,1,1,01,3,2,1,07,02,6, , , , , , , , ,4,02,1,1,06,06,2,2,2,2,064,3504,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,000131,1,1,1,01,1,1,1,07,03,3,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000132,1,1,1,02,7,4,2,08,03,3,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000133,1,1,1,01,2,1,1,07,02,3,4,1,2,9,2,2,2, ,4,02,1,1,06,06,2,2,2,2,064,3504,1,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.172157773
10,309,00,000134,1,1,1,01,1,1,1,09,03,3,1, , , , , , , ,4,02,1,5,02,06,2,2,2,2,064,3504,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,000135,1,1,1,01,1,1,1,09,04,3,1, , , , , , , ,4,02,1,2,13,06,2,2,2,2,064,3504,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000136,1,1,1,02,3,2,1,03,05,1,4,1,2,2,2,2,2, ,2,12,1,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000137,1,1,1,03,2,1,1,07,02,1,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000138,1,1,1,03,2,1,1,07,03,3,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000139,1,1,1,02,3,2,1,08,03,1,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.926559356
10,309,00,000140,1,1,1,03,7,4,2,04,02,3,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000141,1,1,1,01,1,1,1,01,05,1,4,1,2,2,2,2,2, ,6,02,1,3,13,06,2,2,2,2,064,3504,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,000142,1,1,1,01,2,1,1,04,05,1,2, , , , , , , ,4,02,1,5,08,08,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,000143,1,1,1,02,1,1,1,04,02,1,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000144,1,1,1,03,2,1,1,09,05,3,4,1,2,2,2,2,2, ,4,02,1,5,03,03,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000145,1,1,1,03,3,5,1,04,08,1,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000146,1,1,1,03,3,5,1,04,08,1,1, , , , , , , ,1,02,1,5,06,06,2,2,2,2,064,3504,1,9,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000147,1,1,1,01,2,1,1,05,04,1,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.926559356
10,309,00,000148,1,1,1,02,1,1,1,07,03,1,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000149,1,1,1,01,1,1,1,04,06,1,4,1,2,2,2,2,2, ,6,02,1,1,04,04,2,2,2,2,064,3504,1,9,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000150,1,1,1,02,3,2,1,04,02,1,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000151,1,1,1,03,6,1,1,04,06,1,3, , , , , , , ,4,02,1,5,04,04,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000152,1,1,1,03,5,1,1,04,04,1,4,1,2,2,2,2,2, ,2,02,1,5,04,07,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.926559356
10,309,00,000153,1,1,1,02,2,1,1,04,07,1,5, , , , , , , ,5,02,1,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000154,1,1,1,02,6,5,1,06,03,3,2, , , , , , , ,2,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000155,1,1,1,03,3,2,1,07,02,3,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000156,1,1,1,02,3,2,2,07,02,3,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000157,1,1,1,02,7,4,2,06,02,3,1, , , , , , , ,4,02,1,5,02,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000158,1,1,1,02,3,2,1,07,03,3,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000159,1,1,1,03,2,1,1,07,03,3,1, , , , , , , ,3,02,1,5,02,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,000160,1,1,1,01,3,2,1,08,04,3,1, , , , , , , ,2,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000161,1,1,1,01,6,1,1,08,03,6, , , , , , , , ,2,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.275761302
10,309,00,000162,1,1,1,02,3,2,1,10,03,3,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000163,1,1,1,02,7,4,2,09,02,3,1, , , , , , , ,5,02,2,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000164,1,1,1,02,7,4,2,09,02,3,1, , , , , , , ,4,02,2,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000165,1,1,1,05,2,1,2,08,02,2,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.988041854
10,309,00,000166,1,1,1,02,2,1,1,09,02,1,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000167,1,1,1,02,2,5,2,02,03,1,1, , , , , , , ,3,02,1,5,13,05,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000168,1,1,1,02,2,1,1,10,03,2,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.988041854
10,309,00,000169,1,1,1,02,3,2,1,08,02,1,1, , , , , , , ,4,02,2,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000170,1,1,1,02,3,2,1,03,03,3,1, , , , , , , ,3,02,1,1,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000171,1,1,1,02,3,2,1,05,02,3,1, , , , , , , ,4,02,1,5,02,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000172,1,1,1,02,3,2,1,07,02,3,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,000173,1,1,1,02,3,2,1,07,03,3,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000174,1,1,1,03,3,2,1,11,07,3,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000175,1,1,1,01,2,1,1,07,03,3,1, , , , , , , ,5,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000176,1,1,1,02,6,5,1,07,03,3,4,1,2,2,2,2,2, ,6,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000177,1,1,1,02,3,2,1,06,03,3,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000178,1,1,1,02,2,1,1,08,03,3,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000179,1,1,1,02,2,1,1,08,03,3,1, , , , , , , ,3,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000180,1,1,5,02,3,2,1,08,08,3,1, , , , , , , ,3,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000181,1,1,1,02,2,1,1,07,03,3,1, , , , , , , ,4,02,1,2,06,06,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000182,1,1,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,000183,1,1,5,02,3,2,1,08,03,3,1, , , , , , , ,5,02,1,5,05,05,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000184,1,1,5,05,8,4,2,08,02,3,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000185,1,1,1,02,3,2,1,09,03,4,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.976635514
10,309,00,000186,1,1,1,02,3,2,1,07,03,4,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.976635514
10,309,00,000187,1,1,1,02,3,2,1,09,03,3,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000188,1,1,1,02,3,2,1,10,09,3,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000189,1,1,1,02,8,4,1,10,04,1,4,1,2,2,2,2,2, ,4,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000190,1,1,1,02,3,2,1,08,03,3,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000191,1,1,1,02,3,2,1,06,04,3,1, , , , , , , ,2,02,2,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000192,1,1,1,02,3,2,1,09,03,3,4,1,2,2,2,2,2, ,2,02,1,5,05,05,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000193,1,1,1,02,3,2,1,09,03,4,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.976635514
10,309,00,000194,1,1,1,02,3,2,1,08,04,1,1, , , , , , , ,3,02,1,5,05,05,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,000195,1,1,1,01,2,1,1,07,03,4,1, , , , , , , ,5,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.976635514
10,309,00,000196,1,1,1,02,3,2,1,07,03,4,5, , , , , , , ,1,02,1,2,06,06,2,2,2,2,064,3504,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.976635514
10,309,00,000197,1,1,1,01,2,1,1,08,04,3,4,1,2,2,2,2,2, ,4,02,1,3,13,03,2,2,2,2,064,3504,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
