REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
11,086,01,000099,1,1,5,01,2,1,1,09,04,3,3, , , , , , , ,3,01,5,5,08,08,2,2,2,2,064,8601,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000100,1,1,5,05,8,5,1,09,06,3,3, , , , , , , ,3,07,5,5,08,08,2,2,2,2,064,8601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000101,1,1,5,05,8,5,1,06,03,3,3, , , , , , , ,3,02,2,5,08,08,2,2,2,2,064,8601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000102,1,1,1,05,2,1,1,06,04,1,1, , , , , , , ,3,07,5,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000103,1,1,5,05,8,4,1,06,04,3,1, , , , , , , ,3,07,2,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000104,1,1,1,02,8,5,1,06,02,1,1, , , , , , , ,3,01,1,5,01,08,2,1,2,2,064,8601,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000105,1,1,1,02,8,4,1,06,03,3,4,1,2,2,2,2,2, ,3,07,5,5,08,08,2,2,2,2,064,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000106,1,1,5,05,1,1,1,06,04,3,3, , , , , , , ,3,02,5,5,08,08,2,2,2,2,064,8601,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000107,1,1,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,5,08,08,1,1,2,2,064,8601,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000108,1,1,5,05,8,5,1,08,03,3,3, , , , , , , ,3,02,5,5,08,08,2,2,2,2,064,8601,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000109,1,1,5,05,8,5,1,06,03,3,3, , , , , , , ,3,07,2,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000110,1,2,1,05,3,2,1,01,04,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,175,8601,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000111,1,1,5,05,3,2,1,03,05,1,1, , , , , , , ,3,07,5,5,08,08,2,1,2,2,064,8601,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000112,1,1,5,05,8,4,1,03,03,3,3, , , , , , , ,3,07,2,5,08,08,2,2,2,2,064,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000113,1,1,5,05,8,5,1,02,04,1,1, , , , , , , ,3,07,2,5,08,08,1,1,1,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000114,1,1,3,03,2,1,1,01,06,3,1, , , , , , , ,3,01,5,5,08,08,2,1,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000115,1,1,5,05,8,5,1,03,02,3,1, , , , , , , ,3,02,5,4,08,08,2,2,2,2,064,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000116,1,1,5,05,8,5,1,02,04,3,2, , , , , , , ,3,02,5,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000117,1,1,5,05,8,5,1,02,03,3,2, , , , , , , ,5,02,5,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000118,1,1,5,05,8,4,1,04,03,3,2, , , , , , , ,3,02,5,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000119,1,1,5,05,8,4,1,01,02,1,1, , , , , , , ,2,02,5,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000120,1,1,5,05,8,5,1,04,03,3,1, , , , , , , ,3,02,5,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000121,1,1,5,05,8,2,1,04,05,3,1, , , , , , , ,3,07,1,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000122,1,1,5,05,8,2,1,04,03,3,1, , , , , , , ,3,07,1,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000123,1,1,5,05,8,5,1,04,02,3,3, , , , , , , ,3,07,1,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000124,1,1,5,05,8,5,1,04,03,3,3, , , , , , , ,3,07,1,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000125,1,2,1,05,8,2,2,07,02,1,4,1,2,2,2,2,2, ,3,02,4,5,09,09,1,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000126,1,2,1,05,8,1,2,05,02,1,4,1,2,2,2,2,2, ,3,02,1,5,09,09,1,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000127,1,1,1,01,8,5,1,11,02,1,4,1,2,2,2,2,2, ,2,02,1,5,09,09,2,2,2,2,064,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000128,1,2,1,03,2,1,1,09,02,1,4,1,2,2,2,2,2, ,5,02,1,5,02,02,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000129,1,1,5,08,8,5,1,07,02,1,4,1,2,2,2,2,2, ,5,02,1,1,02,02,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000130,1,2,1,03,2,5,2,08,02,1,4,1,2,2,2,2,2, ,6,02,1,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000131,1,2,1,05,3,2,1,08,03,1,4,1,2,2,2,2,2, ,6,02,1,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000132,1,1,5,05,8,5,1,06,02,1,4,1,2,2,2,2,2, ,2,02,4,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000133,1,1,1,05,8,5,1,09,04,1,4,1,9,9,9,9,9, ,3,02,1,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000134,1,1,5,05,8,5,1,11,02,1,4,1,2,2,2,2,2, ,6,02,4,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000135,1,1,5,05,8,5,1,11,02,1,4,1,2,2,2,2,2, ,6,02,4,5,09,09,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000136,1,1,1,05,8,5,1,08,02,1,4,1,2,2,2,2,2, ,6,04,4,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000137,1,1,1,05,8,5,1,07,02,1,4,1,2,2,2,2,2, ,6,02,4,2,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000138,1,1,1,05,8,5,1,06,02,1,4,1,2,2,2,2,2, ,6,04,4,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000139,1,1,5,05,8,5,2,07,02,1,4,1,2,2,2,2,2, ,2,02,1,5,09,09,2,2,2,2,049,8601,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000140,1,2,1,02,8,5,1,09,02,1,4,1,2,2,2,2,2, ,2,02,1,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000141,1,1,1,02,8,2,1,05,03,1,2, , , , , , , ,6,02,1,5,02,02,1,1,2,2,175,8601,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000142,1,2,1,05,8,5,2,06,02,1,4,1,2,2,2,2,2, ,2,02,1,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000143,1,1,1,05,3,2,1,07,02,1,1, , , , , , , ,6,02,1,5,02,02,2,1,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000144,1,1,1,02,8,5,1,08,03,1,4,1,2,2,2,2,2, ,2,02,1,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000145,1,1,1,02,8,2,1,06,03,1,1, , , , , , , ,6,02,1,2,02,02,2,1,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000146,1,2,1,02,8,1,1,06,03,1,1, , , , , , , ,6,02,4,5,02,02,1,1,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000147,1,1,1,05,8,5,2,07,02,1,4,1,2,2,2,2,2, ,2,02,1,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000148,1,1,1,05,2,1,2,02,02,1,1, , , , , , , ,3,02,1,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000149,1,1,1,05,8,5,1,06,03,1,4,1,2,2,2,2,2, ,3,02,1,5,09,09,2,1,2,2,064,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000150,1,1,5,02,8,5,1,07,04,1,4,2,2,2,2,1,2, ,2,02,1,5,09,09,1,1,2,2,049,8601,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.118167203
11,086,01,000151,1,1,1,03,2,1,1,07,04,1,4,1,2,2,2,2,2, ,6,04,3,5,09,09,2,1,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000152,1,1,5,05,8,5,1,05,03,1,4,1,2,2,2,2,2, ,6,04,2,5,09,09,2,2,2,2,064,8601,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000153,1,1,5,05,8,5,1,09,03,1,4,1,2,2,2,2,2, ,3,02,1,1,03,01,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000154,1,1,5,05,2,1,1,05,03,2,4,1,1,2,2,2,2, ,2,02,1,5,13,13,1,2,2,2,064,8601,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.552238806
11,086,01,000155,1,1,5,05,2,1,1,06,03,1,4,1,2,2,2,2,2, ,3,02,1,4,09,09,2,2,2,2,064,8601,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000156,1,1,5,05,8,5,2,09,02,1,4,1,2,2,2,2,2, ,2,02,1,5,09,09,1,1,2,2,064,8601,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000157,1,1,5,05,3,2,1,06,03,1,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,1,2,2,064,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000158,1,1,1,01,2,1,5,01,03,1,1, , , , , , , ,2,02,1,5,02,02,2,2,2,2,064,8601,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000159,1,2,5,02,4,1,1,02,03,1,4,1,2,2,2,2,2, ,3,12,1,5,09,09,2,1,2,2,175,8601,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000160,1,1,5,05,6,3,1,06,02,1,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,049,8601,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000161,1,1,1,03,2,5,1,11,03,1,4,1,2,2,2,2,2, ,2,02,1,5,08,08,2,1,2,2,175,8601,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000162,1,1,5,05,3,2,1,05,03,1,2, , , , , , , ,2,02,1,5,08,08,2,1,2,2,175,8601,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000163,1,1,5,05,8,5,1,06,02,1,1, , , , , , , ,6,02,4,2,09,09,2,1,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000164,1,1,1,05,8,5,1,11,02,1,1, , , , , , , ,6,04,4,5,09,09,2,1,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000165,1,1,1,05,8,5,1,06,03,1,1, , , , , , , ,6,02,4,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000166,1,1,5,05,8,5,1,11,03,1,1, , , , , , , ,6,04,4,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000167,1,1,5,05,8,2,1,08,02,1,1, , , , , , , ,6,02,5,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000168,1,1,5,05,8,2,2,11,02,1,1, , , , , , , ,6,02,4,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000169,1,1,5,05,8,2,1,09,03,1,1, , , , , , , ,6,04,5,5,09,09,2,1,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000170,1,1,1,05,8,4,1,09,03,1,1, , , , , , , ,6,04,4,5,09,09,2,1,2,2,064,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000171,1,1,1,05,3,5,1,03,03,1,4,1,2,2,2,2,2, ,2,02,1,2,08,08,2,1,2,2,175,8601,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000172,1,1,5,05,8,5,1,11,03,1,4,1,2,2,2,2,2, ,3,02,2,5,09,09,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000173,1,1,5,05,8,2,1,11,03,1,4,1,2,2,2,2,2, ,3,01,2,5,09,09,2,2,2,2,175,8601,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000174,1,2,1,03,2,1,2,01,03,1,4,1,2,2,2,2,2, ,3,02,1,5,09,09,2,2,2,2,064,8601,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000175,1,1,1,01,6,1,1,02,04,1,4,1,2,2,2,2,2, ,2,02,1,4,09,09,1,1,2,2,064,8601,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000176,1,2,1,05,8,5,2,02,02,1,4,1,2,2,2,2,2, ,2,02,1,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000177,1,1,1,05,8,3,1,05,02,1,4,1,2,2,2,2,2, ,3,02,1,5,09,09,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000178,1,1,1,05,8,5,1,03,02,1,4,1,2,2,2,2,2, ,2,02,1,5,09,09,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000179,1,2,1,03,2,1,1,05,03,1,4,1,2,2,2,2,2, ,2,02,1,5,09,09,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000180,1,2,1,03,8,5,1,02,02,1,4,1,2,2,2,2,2, ,5,02,1,5,09,09,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000181,1,1,1,05,2,1,1,09,02,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,1,2,2,049,8601,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000182,1,1,5,05,8,5,1,02,02,1,1, , , , , , , ,6,02,5,5,02,02,2,1,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000183,1,1,1,05,8,5,1,04,02,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,049,8601,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000184,1,1,1,02,8,2,1,01,03,1,1, , , , , , , ,6,02,4,5,02,02,2,1,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000185,1,1,1,05,2,1,1,07,03,1,1, , , , , , , ,6,02,1,5,02,02,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000186,1,1,5,05,3,2,1,05,02,1,1, , , , , , , ,4,05,4,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000187,1,1,1,03,2,1,5,01,03,1,1, , , , , , , ,6,02,1,5,09,09,2,2,2,2,049,8601,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000188,1,2,1,05,2,1,1,03,03,1,1, , , , , , , ,6,04,4,5,09,09,2,1,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000189,1,1,1,05,8,5,1,04,03,1,1, , , , , , , ,6,02,4,5,09,09,2,2,2,2,034,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000190,1,1,5,05,8,5,1,09,02,1,1, , , , , , , ,6,04,4,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000191,1,1,5,05,8,5,2,06,03,1,1, , , , , , , ,6,04,4,5,09,09,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000192,1,1,5,05,8,5,1,06,02,1,1, , , , , , , ,6,04,4,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000193,1,1,5,05,8,5,1,06,03,1,1, , , , , , , ,6,09,4,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000194,1,1,1,05,8,5,1,06,02,1,1, , , , , , , ,6,09,4,3,09,09,2,2,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000195,1,1,1,05,8,5,1,09,04,1,4,1,9,9,9,9,9, ,3,02,1,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000196,1,1,3,03,8,1,1,07,04,1,4,1,2,2,2,2,2, ,4,09,7,5,08,08,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000197,1,1,4,02,3,2,1,02,02,1,2, , , , , , , ,3,07,5,5,09,09,2,1,2,2,049,8601,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
